,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-09 17:01:04,黄浦区,本科,C轮,文娱丨内容,高级Python开发工程师--抖音上海,25k-50k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:30,朝阳区,本科,B轮,"企业服务,数据服务",python爬虫,10k-20k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:29,朝阳区,本科,B轮,"企业服务,数据服务",python爬虫,10k-20k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-12-09 16:59:51,海淀区,本科,不需要融资,工具,知识图谱部_python工程实习生,3k-6k
,成都思而科软件有限公司,74643,思而科,50-150人,2019-12-09 17:48:31,武侯区,本科,未融资,电商,python开发工程师,8k-15k
"['大冲', '科技园']",深圳爱问科技股份有限公司,11197,爱问科技,150-500人,2019-12-09 14:14:14,南山区,本科,不需要融资,"移动互联网,社交",Python开发工程师,18k-35k
"['中关村', '万泉河']",北京极睿科技有限责任公司,221430,北京极睿科技有限责任公司,15-50人,2019-12-09 14:09:38,海淀区,本科,A轮,"移动互联网,数据服务",python开发工程师,20k-40k
"['宁南', '安德门', '铁心桥']",南京赛宁信息技术有限公司,109596,南京赛宁,50-150人,2019-12-09 15:36:54,雨花台区,本科,A轮,信息安全,Python开发工程师,8k-16k
['花地湾'],广东宜华信息科技有限公司,532155,宜华科技,150-500人,2019-12-09 09:44:42,荔湾区,不限,不需要融资,"移动互联网,数据服务",中级Python开发,10k-20k
"['中关村', '万泉河', '双榆树']",上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-09 13:33:36,海淀区,本科,不需要融资,"企业服务,移动互联网",python开发工程师,12k-14k
['马池口'],北京优思安科技有限公司,127160,积云教育,150-500人,2019-12-09 08:15:16,昌平区,本科,A轮,教育,python实习讲师,7k-9k
,北京击壤科技有限公司,44547,击壤科技,50-150人,2019-12-09 15:13:30,朝阳区,本科,A轮,数据服务,python开发工程师,20k-25k
"['知春路', '学院路', '中关村']",北京启明合心科技有限公司,18713,合心科技,50-150人,2019-12-09 14:16:37,海淀区,本科,B轮,"移动互联网,教育",高级python后端工程师,20k-40k
,北京启明合心科技有限公司,18713,合心科技,50-150人,2019-12-09 14:16:36,海淀区,本科,B轮,"移动互联网,教育",Python开发工程师,20k-35k
"['学院路', '中关村', '知春路']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-09 11:41:37,海淀区,本科,上市公司,社交,python后台开发（深圳）,30k-50k
,南京加牛物联科技有限公司,153227,南京加牛物联科技有限公司,15-50人,2019-12-09 17:54:26,建邺区,本科,未融资,"移动互联网,社交",PHP/Python 开发工程师,10k-15k
"['北京大学', '中关村', '苏州街']",北京香侬慧语科技有限责任公司,303023,香侬科技,50-150人,2019-12-09 14:03:57,海淀区,本科,A轮,"企业服务,数据服务",python开发工程师,20k-40k
,北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-09 16:02:55,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-35k
['流芳'],武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:40:45,江夏区,本科,天使轮,"移动互联网,企业服务",Android研发(往python后端培养),8k-14k
['流芳'],武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:40:39,江夏区,本科,天使轮,"移动互联网,企业服务",Python开发工程师,9k-15k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-12-09 16:06:19,朝阳区,本科,D轮及以上,"移动互联网,金融",python开发工程师,25k-30k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-12-09 16:06:19,朝阳区,本科,D轮及以上,"移动互联网,金融",python开发工程师,25k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-09 17:07:07,海淀区,本科,C轮,文娱丨内容,Python后端高级开发工程师-抖音/火山,20k-40k
,深圳市前海房极客网络科技有限公司,138048,房极客,150-500人,2019-12-09 10:42:26,南山区,本科,B轮,"移动互联网,企业服务",Python高级工程师,10k-20k
"['塘桥', '洋泾', '潍坊']",上海小赤信息科技有限公司,438670,小赤科技,少于15人,2019-12-08 21:00:16,浦东新区,本科,天使轮,"企业服务,信息安全",python开发,8k-15k
['新安'],上海奥飞游戏有限公司,146940,奥飞游戏深圳分公司,150-500人,2019-12-09 11:44:32,宝安区,大专,A轮,游戏,Python开发工程师,9k-15k
,沈阳不凡网络科技有限公司,402414,不凡网络,50-150人,2019-12-09 14:14:05,浑南区,大专,天使轮,"移动互联网,不限",Python工程师,10k-15k
,北京梦宝智能科技有限公司,365756,Woobo,15-50人,2019-12-04 11:11:37,海淀区,不限,A轮,"教育,硬件",Python,6k-12k
"['西三旗', '清河']",北京源清慧虹信息科技有限公司,28997,源清慧虹,50-150人,2019-12-09 15:02:09,海淀区,本科,B轮,"信息安全,数据服务",高级python研发工程师,20k-30k
,深圳市中企工联保家电服务有限公司,28556,中国联保,150-500人,2019-12-09 11:46:36,龙岗区,大专,A轮,"移动互联网,电商",Python 工程师,8k-15k
,成都智库二八六一信息技术有限公司,147542,智库2861,15-50人,2019-12-09 17:31:06,高新区,本科,天使轮,"数据服务,移动互联网",python爬虫工程师,10k-20k
,成都英格思科技有限责任公司,424369,Ing 足球,15-50人,2019-12-09 14:13:13,高新区,本科,天使轮,"移动互联网,数据服务",python 开发工程师,8k-12k
"['北京大学', '中关村', '知春路']",深圳晶泰科技有限公司,76066,晶泰科技,150-500人,2019-12-09 13:33:42,海淀区,本科,B轮,企业服务,Python后台开发,12k-20k
"['宁南', '雨花新村']",瞬联软件科技（北京）有限公司,14093,瞬联软件科技（北京）有限公司,500-2000人,2019-12-09 10:07:57,雨花台区,大专,不需要融资,"移动互联网,企业服务",Python自动化测试,10k-17k
['白家'],杭州深绘智能科技有限公司,81355,深绘科技,50-150人,2019-12-09 08:49:40,双流县,本科,A轮,"移动互联网,电商",python开发（实习岗位）,3k-4k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-12-09 15:16:44,徐汇区,本科,A轮,"移动互联网,金融",Python开发实习生,5k-6k
['常营'],北京击壤科技有限公司,44547,击壤科技,50-150人,2019-12-09 15:13:30,朝阳区,大专,A轮,数据服务,python爬虫高级工程师,20k-25k
,上海吸引子信息科技有限公司,407314,吸引子,15-50人,2019-12-09 15:48:40,西湖区,不限,不需要融资,金融,python开发高级工程师,15k-25k
,北京千方科技股份有限公司,302199,千方科技,2000人以上,2019-11-26 14:25:48,海淀区,本科,上市公司,信息安全,python,10k-20k
['丰庄'],上海九曳电子商务有限公司,109692,九曳电商,500-2000人,2019-12-09 10:14:08,嘉定区,本科,C轮,"移动互联网,电商",高级Python开发工程师,15k-25k
,混沌时代（北京）教育科技有限公司,165649,混沌大学,150-500人,2019-12-09 10:42:34,海淀区,本科,不需要融资,"移动互联网,教育",python后台工程师,15k-25k
,顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-12-09 14:52:18,南山区,本科,不需要融资,物流丨运输,DSQ-Python后端开发工程师,18k-35k
['亦庄'],达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-09 09:29:55,大兴区,本科,上市公司,"移动互联网,教育",少儿编程讲师（python\java\c++）,10k-15k
['大石坝'],重庆食联购电子商务有限公司,110786,食联购,15-50人,2019-12-09 09:20:23,江北区,本科,未融资,"移动互联网,电商",python工程师,7k-10k
"['前海', '南头', '科技园']",北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-12-09 10:29:01,南山区,本科,C轮,人工智能,高级Python开发工程师,18k-35k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-12-09 14:22:31,海淀区,本科,不需要融资,"移动互联网,游戏",高级python服务器开发,20k-40k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-12-09 09:53:33,杨浦区,本科,天使轮,"企业服务,数据服务",后端开发工程师（Python）,15k-25k
['珠江新城'],上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-12-09 14:37:35,天河区,大专,未融资,"数据服务,金融",Node.Js&amp;Python,15k-25k
['科技园'],深圳无内科技有限公司,591193,深圳无内科技有限公司,15-50人,2019-12-09 14:13:15,南山区,本科,未融资,信息安全,Python开发工程师（中高级）,25k-35k
['长阳路'],上海纳纳科技有限公司,422506,纳纳科技,50-150人,2019-12-09 10:34:39,虹口区,本科,不需要融资,"企业服务,数据服务",Python后端高级开发工程师,15k-25k
['五道口'],北京朗势科技有限公司,21408,tataUFO,50-150人,2019-12-09 16:59:13,海淀区,本科,B轮,"移动互联网,社交",Python开发工程师,15k-25k
"['南油', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-09 11:41:38,南山区,本科,上市公司,社交,CSIG-C++/C/Go/python 软件开发,22k-40k
"['科技园', '大冲']",深圳市悦动天下科技有限公司,9795,悦动,150-500人,2019-12-09 10:14:14,南山区,本科,C轮,"移动互联网,社交",python后台开发工程师,15k-25k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-11-25 18:37:25,海淀区,本科,B轮,企业服务,python,12k-20k
,国美金控投资有限公司,98285,国美金控,2000人以上,2019-12-09 16:09:56,朝阳区,本科,未融资,金融,Python开发工程师(J10481),15k-25k
"['小关', '芍药居', '亚运村']",三角兽（北京）科技有限公司,132664,三角兽科技,150-500人,2019-12-09 10:04:44,朝阳区,硕士,B轮,移动互联网,Python开发实习生,5k-9k
,深圳回收宝科技有限公司,30456,回收宝,500-2000人,2019-12-09 11:45:25,南山区,本科,C轮,"移动互联网,电商",运维开发工程师（python）,15k-30k
['田村'],北京晓数聚传媒科技有限公司,158233,晓数聚,15-50人,2019-12-09 10:00:40,海淀区,本科,未融资,"企业服务,数据服务",Python算法实习生,3k-6k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-12-09 10:38:51,朝阳区,本科,上市公司,电商,openstack研发工程师/架构（Python）,25k-50k
"['西溪', '古荡', '文新']",软视视频软件（杭州）有限公司,106555,ZOOM,500-2000人,2019-12-09 13:22:02,西湖区,本科,上市公司,"移动互联网,社交",Python Web开发工程师（机器学习）,12k-24k
,思特沃克软件技术（成都）有限公司,67300,ThoughtWorks,2000人以上,2019-12-09 11:27:03,高新技术产业开发区,不限,不需要融资,企业服务,后端开发工程师（Java、C#、python）,12k-24k
"['中关村', '苏州街', '北京大学']",北京新东方迅程网络科技股份有限公司,9933,新东方在线,500-2000人,2019-12-09 11:06:26,海淀区,本科,不需要融资,"移动互联网,教育",python运维开发工程师,15k-30k
"['新安', '西乡']",Gekko Artificial Intelligence Limited,191474,Gekko.ai,15-50人,2019-12-09 12:22:51,宝安区,本科,不需要融资,"数据服务,金融",Python 后端工程师（实习）,6k-12k
"['新安', '西乡']",Gekko Artificial Intelligence Limited,191474,Gekko.ai,15-50人,2019-12-09 12:22:45,宝安区,本科,不需要融资,"数据服务,金融",Python / Golang后端工程师,16k-32k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-12-09 09:53:32,杨浦区,本科,天使轮,"企业服务,数据服务",大数据开发工程师（Python）,15k-29k
"['亚运村', '安慧桥', '奥运村']",朗新科技股份有限公司,55046,朗新科技,2000人以上,2019-12-09 10:42:07,朝阳区,本科,上市公司,"移动互联网,企业服务",Python后台算法工程师(J10519),10k-15k
"['南京东路', '人民广场']",上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-12-06 10:10:25,黄浦区,本科,未融资,"数据服务,金融",Python量化,11k-19k
['西丽'],深圳市普特生物医学工程有限公司,433301,普特生物医学,150-500人,2019-12-09 09:29:00,南山区,本科,不需要融资,医疗丨健康,python开发工程师,15k-24k
['宁南'],南京佳泰得投资管理有限公司,440083,南京佳泰得投资管理有限公司,少于15人,2019-12-09 09:59:21,雨花台区,本科,天使轮,金融,Python工程师,8k-10k
['亦庄'],达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-06 09:00:43,大兴区,本科,上市公司,"移动互联网,教育",python开发,8k-13k
,成都琛石科技有限公司,23007,实验楼,15-50人,2019-12-09 09:07:22,高新区,本科,A轮,"教育,数据服务",Python 研发工程师,8k-12k
,江苏易启策网络科技有限公司,139829,易启策,少于15人,2019-12-09 09:26:04,秦淮区,本科,不需要融资,"数据服务,消费生活",Python研发工程师,12k-22k
"['西直门', '白石桥']",奇安信科技集团股份有限公司,148909,奇安信集团,2000人以上,2019-12-09 13:49:54,海淀区,本科,B轮,信息安全,Python数据开发工程师,18k-25k
"['太阳宫', '西坝河', '三元桥']",北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-09 10:17:26,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-40k
,上海枫菁科技有限公司,117447870,TravelFlan,15-50人,2019-12-06 13:33:16,静安区,本科,A轮,旅游 软件开发,python后端,15k-30k
['回龙观'],畅游无限信息技术（北京）有限公司,84456139,畅游无限,少于15人,2019-12-06 01:38:01,昌平区,本科,不需要融资,数据服务、社交,python后端,15k-25k
"['五道口', '中关村', '双榆树']",上海数闰信息科技有限公司,68486,数闰信息,50-150人,2019-12-09 09:38:18,海淀区,本科,C轮,"电商,金融",Python后端开发工程师,20k-35k
,北京荣泰创想科技有限公司,515107,北京荣泰创想,50-150人,2019-12-09 13:59:39,涪城区,本科,未融资,其他,软件开发工程师-python,7k-9k
,苏州世纪福智能装备股份有限公司,387548,世纪福,150-500人,2019-11-18 22:14:13,高新区,本科,上市公司,其他,python,10k-20k
,青岛英联艺术传媒有限公司,364753,AAM中国,50-150人,2019-12-09 11:58:15,荔湾区,本科,未融资,数据服务,Python高级开发工程师,15k-26k
"['中关村', '北京大学', '颐和园']",北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-12-09 23:51:27,海淀区,本科,上市公司,文娱丨内容,Python开发工程师--2884,18k-30k
,达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-12-08 17:03:50,大兴区,本科,上市公司,"移动互联网,教育",少儿编程老师-C++.PYTHON.JAVA,10k-15k
,成都琛石科技有限公司,23007,实验楼,15-50人,2019-12-09 11:13:27,高新区,本科,A轮,"教育,数据服务",Python 实验设计师实习生,3k-4k
,广州嘉煌文化传播有限公司,735724,嘉煌文化传播,50-150人,2019-12-05 16:07:39,天河区,大专,不需要融资,"体育,软件开发",python开发,8k-15k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:30,朝阳区,本科,B轮,"企业服务,数据服务",python研发工程师,10k-20k
,朗新科技股份有限公司,55046,朗新科技,2000人以上,2019-12-09 10:42:08,无锡新区,本科,上市公司,"移动互联网,企业服务",Python开发工程师(J10934),5k-9k
,华控清交信息科技（北京）有限公司,462137,清交科技,50-150人,2019-12-09 12:03:31,海淀区,本科,A轮,数据服务,Python开发工程师,20k-40k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-12-05 12:44:25,朝阳区,本科,上市公司,信息安全,python爬虫,15k-25k
['曹杨'],上海联元智能科技有限公司,204011,联元智能科技,50-150人,2019-12-09 09:04:50,普陀区,本科,A轮,"移动互联网,数据服务",高级python后端开发工程师,15k-30k
['五道口'],北京信诺康泰科技有限公司,557690,信诺科技,150-500人,2019-12-06 17:42:51,海淀区,本科,D轮及以上,"电商,金融",python后端,20k-30k
,成都桃李天下科技有限公司,468467,桃李未来学院,15-50人,2019-12-08 15:34:11,高新区,大专,天使轮,"教育,人工智能",少儿编程Python实习教师,4k-8k
,北京阿姨多多网络科技有限公司,297279,阿姨多多,少于15人,2019-12-08 08:50:35,昌平区,本科,不需要融资,"移动互联网,消费生活",python 实习生,3k-5k
"['近江', '望江']",杭州昇星网络科技有限公司,136993,昇星网络,15-50人,2019-12-08 19:19:57,上城区,本科,天使轮,"其他,移动互联网",Python开发工程师,8k-10k
,北京悠麦科技有限公司,596756,北京悠麦科技,15-50人,2019-12-09 11:30:31,渭滨区,不限,未融资,体育,Python工程师,6k-10k
"['中关村', '北京大学', '颐和园']",北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-12-09 23:50:52,海淀区,本科,上市公司,文娱丨内容,Python工程师-自动化分析方向--2784,15k-20k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:56,南山区,本科,B轮,人工智能,高级python开发工程师,20k-30k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:56,南山区,本科,B轮,人工智能,高级python开发工程师,20k-30k
['后沙峪'],北京益投后信息咨询有限公司,349599,益投后,少于15人,2019-12-02 16:53:13,顺义区,本科,不需要融资,"移动互联网,企业服务",python开发,40k-60k
"['西北旺', '上地', '马连洼']",北京银通易汇科技有限公司,137813,TransferEasy,50-150人,2019-12-02 17:48:14,海淀区,本科,A轮,金融,资深python,15k-25k
,苏州极光无限信息技术有限公司,540030,极光无限,15-50人,2019-12-07 17:25:39,工业园区,大专,不需要融资,信息安全,Python开发工程师,10k-20k
,成都蜗牛创想科技有限公司,176248,信息技术、软件开发、测试及应用,50-150人,2019-12-05 10:51:35,高新区,本科,不需要融资,"移动互联网,教育",python高级讲师,10k-18k
,上海贞历网络科技有限公司,44118,贞历,少于15人,2019-12-04 22:29:46,黄浦区,本科,不需要融资,"移动互联网,企业服务",python后端,15k-30k
"['西溪', '文一路', '翠苑']",浙江网新恒天软件有限公司,69007,恒天软件,2000人以上,2019-12-04 09:53:18,西湖区,本科,不需要融资,软件开发,python开发（SS）,9k-15k
,苏州极光无限信息技术有限公司,540030,极光无限,15-50人,2019-12-07 17:25:40,工业园区,大专,不需要融资,信息安全,高级Python开发工程师,20k-40k
"['大冲', '科技园']",深圳市艾子科技有限公司,747151,艾子科技,50-150人,2019-11-21 11:40:42,南山区,本科,不需要融资,其他,python爬虫,15k-25k
,湖南智圭谷信息技术咨询服务有限公司,741595,湖南智圭谷信息技术,15-50人,2019-11-16 10:44:21,雨花区,大专,未融资,教育 软件开发,python实习,3k-4k
['曹家渡'],深圳市前海自乐游旅游科技有限公司,283911,TravelFlan上海,50-150人,2019-12-04 16:38:55,静安区,本科,A轮,"移动互联网,旅游",python后端,10k-20k
"['安定门', '和平里', '东直门']",鹏博士大数据有限公司,586848,鹏博士大数据,2000人以上,2019-11-28 15:14:25,东城区,本科,上市公司,"企业服务,数据服务",Python工程师（熟悉django）,15k-25k
,湖南智圭谷信息技术咨询服务有限公司,741595,湖南智圭谷信息技术,15-50人,2019-12-04 14:45:52,雨花区,大专,未融资,教育 软件开发,python实习,3k-4k
['西溪'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-12-05 09:41:52,西湖区,本科,D轮及以上,"移动互联网,企业服务",资深Python开发经理,20k-35k
['五角场'],学识堂科技（上海）有限公司,48434,上哪学,15-50人,2019-12-04 11:04:13,杨浦区,本科,天使轮,"移动互联网,教育",python开发经理,25k-37k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:58,南山区,本科,B轮,人工智能,python后端工程师,12k-18k
,武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:41:23,东湖新技术开发区,本科,天使轮,"移动互联网,企业服务",python后台,9k-16k
,杭州沃趣科技股份有限公司,83552,沃趣科技,50-150人,2019-12-08 10:23:08,滨江区,本科,未融资,"企业服务,数据服务",Python高级开发工程师,16k-20k
"['中山北路', '长寿路']",力扣信息科技（上海）有限公司,312779,LeetCode 领扣网络,15-50人,2019-11-25 10:58:47,普陀区,本科,未融资,移动互联网,后端开发工程师 (Django）,14k-20k
"['天河城', '体育中心', '沙河']",广州连全网络科技有限公司,43332,连全网络科技,15-50人,2019-12-04 10:38:59,天河区,本科,不需要融资,移动互联网,python高级开发,18k-30k
,平安好医投资管理有限公司,457965,平安好医,500-2000人,2019-12-10 00:00:10,浦东新区,本科,不需要融资,金融,2621XS-资深Python开发工程师,20k-30k
['望京'],北京先云科技有限公司,85708932,先云科技,15-50人,2019-12-07 20:21:50,朝阳区,本科,天使轮,游戏,Python 开发工程师（C端方向）,12k-18k
['九亭'],上海担路网络科技有限公司,30169,担路网,15-50人,2019-12-07 17:20:05,松江区,本科,未融资,"移动互联网,企业服务",Python Web实习生,4k-6k
,深圳市圆代码互联网有限公司,469571,圆代码,少于15人,2019-12-06 17:53:59,南山区,硕士,天使轮,移动互联网,python开发工程师,10k-20k
"['虹梅路', '田林', '漕河泾']",南京葡萄诚信息科技有限公司,206683,葡萄调查,少于15人,2019-12-03 09:21:16,徐汇区,本科,天使轮,企业服务,python开发,15k-30k
,广州德利信息科技有限公司,27635,德利,少于15人,2019-12-08 04:53:27,番禺区,本科,A轮,"移动互联网,电商",Python web高级工程师,12k-24k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-12-02 17:33:40,朝阳区,本科,上市公司,电商,python实习,4k-6k
"['光谷', '关山']",北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-12-06 13:15:15,洪山区,本科,上市公司,信息安全,python开发工程师,15k-25k
,一点网聚科技有限公司,8414,一点资讯,500-2000人,2019-12-06 17:38:35,朝阳区,本科,D轮及以上,文娱丨内容,python工程师,15k-30k
"['五道口', '中关村', '双榆树']",北京聚和天成科技有限公司,248005,北京聚和天成科技有限公司,50-150人,2019-12-05 18:48:12,海淀区,本科,不需要融资,"移动互联网,金融",python运维开发,10k-20k
,上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-12-03 12:28:44,浦东新区,本科,未融资,"数据服务,金融",python实习,2k-3k
"['西北旺', '上地', '马连洼']",北京银通易汇科技有限公司,137813,TransferEasy,50-150人,2019-12-02 17:48:14,海淀区,本科,A轮,金融,python技术经理,20k-30k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:57,浦东新区,本科,B轮,人工智能,后端开发经理/技术专家（python）,20k-30k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:57,南山区,本科,B轮,人工智能,后端开发经理/技术专家（python）,20k-30k
['汽博中心'],重庆撼地大数据有限公司,430010,撼地大数据,少于15人,2019-12-02 14:19:50,渝北区,本科,不需要融资,"企业服务,数据服务",资深python,12k-20k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-12-06 10:54:51,海淀区,本科,A轮,"移动互联网,企业服务",Python开发工程师,20k-40k
['安定门'],深圳点猫科技有限公司,68524,编程猫,2000人以上,2019-11-29 16:19:13,东城区,本科,C轮,"移动互联网,教育",Python培训讲师,8k-15k
"['关山', '光谷']",武汉小弦科技有限责任公司,130763,小弦科技,少于15人,2019-12-07 19:09:22,洪山区,不限,不需要融资,"硬件,教育",python算法和大数据工程师,4k-8k
,卡车司机（北京）科技有限公司,144931,卡车司机,50-150人,2019-12-05 14:57:49,朝阳区,本科,不需要融资,"移动互联网,社交",高级python后端,20k-35k
"['天平架', '沙太南']",广州美亚电子商务国际旅行社有限公司,50215,美亚商旅,150-500人,2019-12-06 13:55:56,天河区,大专,不需要融资,电商,Python开发工程师,6k-12k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-03 21:09:19,南山区,大专,上市公司,社交,python后台开发,8k-12k
['五道口'],秒针信息技术有限公司,13171,明略科技集团,2000人以上,2019-12-07 16:13:56,海淀区,本科,D轮及以上,"数据服务,广告营销",算法工程师（Python）,25k-40k
['四季青'],北京首都在线科技股份有限公司,124770,CDS,150-500人,2019-12-06 15:26:09,海淀区,本科,上市公司,移动互联网,python后端开发工程师,15k-25k
,杭州博彦信息技术有限公司,452066,博彦科技,2000人以上,2019-12-05 15:14:46,西湖区,本科,上市公司,"移动互联网,电商",python开发,10k-16k
,创世云（厦门）信息科技有限公司,542316,创世云,50-150人,2019-12-05 09:38:48,思明区,本科,未融资,"移动互联网,企业服务",OpenStack工程师(Python),15k-30k
['坂田'],深圳市猎芯科技有限公司,114731,猎芯科技,150-500人,2019-12-03 16:28:43,龙岗区,大专,B轮,移动互联网,Python工程师,10k-20k
"['天河城', '体育中心', '沙河']",广州连全网络科技有限公司,43332,连全网络科技,15-50人,2019-12-04 10:39:00,天河区,本科,不需要融资,移动互联网,python-web方向,18k-30k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-05 19:55:23,南山区,不限,上市公司,社交,python开发工程师,20k-40k
"['中关村', '万泉河', '苏州街']",北京聪明核桃教育科技有限公司,288520,聪明核桃教育,500-2000人,2019-12-05 14:32:20,海淀区,本科,B轮,教育,python教研,15k-30k
"['镇宁路', '江苏路地铁', '中山公园']",上海西井信息科技有限公司,103946,WESTWELLlab西井科技,50-150人,2019-11-20 10:24:38,长宁区,本科,B轮,"数据服务,硬件",python后端(中级）,9k-14k
['气象台路'],天津市安博伟业科技有限公司,189779,安博伟业,少于15人,2019-12-09 14:56:56,河西区,大专,未融资,"移动互联网,企业服务",Python工程师,4k-8k
,长沙蜜獾信息科技有限公司,29579,蜜獾信息,150-500人,2019-11-22 17:03:45,岳麓区,本科,不需要融资,移动互联网,python初级/实习,3k-6k
,北京优阅互动信息技术有限公司,422674,优阅互动,50-150人,2019-12-05 11:41:18,海淀区,本科,不需要融资,移动互联网,Python 开发工程师,15k-30k
['西溪'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-12-05 09:41:51,西湖区,本科,D轮及以上,"移动互联网,企业服务",Python开发工程师,20k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-09 17:08:09,海淀区,本科,C轮,文娱丨内容,Python开发工程师-财务报表平台,20k-40k
,武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:42:21,东湖新技术开发区,本科,天使轮,"移动互联网,企业服务",高级 Python 后端开发工程师,25k-30k
"['中关村', '知春路', '苏州街']",北京思图场景数据科技服务有限公司,144647,思图场景,50-150人,2019-12-05 09:53:33,海淀区,本科,A轮,"人工智能,企业服务",Python研发工程师,18k-25k
"['南油', '前海', '蛇口']",深圳市瑞云科技有限公司,92449,瑞云科技,150-500人,2019-11-27 10:25:10,南山区,本科,A轮,"移动互联网,文娱丨内容",python开发,10k-18k
['来广营'],北京曜辉信息科技有限公司,236405,曜辉科技,15-50人,2019-12-04 17:23:05,朝阳区,本科,未融资,"移动互联网,企业服务",python高级工程师,15K-30K
,在线途游（北京）科技有限公司,2646,途游,150-500人,2019-12-06 14:24:56,朝阳区,本科,B轮,"移动互联网,游戏",python服务端开发工程师,20k-30k
,在线途游（北京）科技有限公司,2646,途游,150-500人,2019-12-06 14:24:56,朝阳区,本科,B轮,"移动互联网,游戏",python服务端开发工程师,20k-30k
['九亭'],上海担路网络科技有限公司,30169,担路网,15-50人,2019-12-07 17:20:04,松江区,本科,未融资,"移动互联网,企业服务",Python工程师-SEO经验者优先,6k-12k
"['望京', '大山子']",北京科达思教育科技有限公司,364151,WeCode,50-150人,2019-11-26 18:32:43,朝阳区,本科,A轮,"教育,移动互联网",python课程设计,15k-30k
['张江'],上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-12-06 10:50:29,浦东新区,本科,A轮,移动互联网,运维开发工程师(Python),12k-20k
,北京高鸿兴科信息技术有限公司武汉分公司,113270,高鸿兴科,50-150人,2019-12-04 10:00:47,滨江区,本科,不需要融资,"移动互联网,数据服务",python开发工程师,13k-18k
['五角场'],上海脉策数据科技有限公司,122019,脉策数据,50-150人,2019-12-04 13:49:39,杨浦区,本科,A轮,"数据服务,企业服务",python开发工程师,14k-18k
