"['虹梅路', '田林', '漕河泾']",南京葡萄诚信息科技有限公司,206683,葡萄调查,少于15人,2019-12-03 09:21:16,徐汇区,本科,天使轮,企业服务,python开发,15k-30k
"['光谷', '关山']",北京神州绿盟信息安全科技股份有限公司,30648,绿盟科技,500-2000人,2019-12-06 13:15:15,洪山区,本科,上市公司,信息安全,python开发工程师,15k-25k
['望京'],北京先云科技有限公司,85708932,先云科技,15-50人,2019-12-07 20:21:50,朝阳区,本科,天使轮,游戏,Python 开发工程师（C端方向）,12k-18k
,湖南快乐阳光互动娱乐传媒有限公司,26785,芒果tv,500-2000人,2019-12-05 16:35:21,开福区,本科,上市公司,文娱丨内容,Python/Go 架构师,10k-20k
['西溪'],拉勾猎头,484985,拉勾猎头,500-2000人,2019-12-05 09:41:51,西湖区,本科,D轮及以上,"移动互联网,企业服务",Python开发工程师,20k-35k
['辛安'],青岛思普润水处理股份有限公司,579617,青岛思普润,150-500人,2019-12-06 18:40:28,黄岛区,本科,未融资,"人工智能,软件开发",高级python工程师,9k-18k
,杭州沃趣科技股份有限公司,83552,沃趣科技,50-150人,2019-12-08 10:23:08,滨江区,本科,未融资,"企业服务,数据服务",Python高级开发工程师,16k-20k
"['南京东路', '人民广场']",华扬联众数字技术股份有限公司西安分公司,57628,华扬联众全国数据技术中心（HDTC）,2000人以上,2019-11-13 10:21:26,黄浦区,不限,不需要融资,"数据服务,文娱丨内容",Python Web 开发,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-05 16:47:03,海淀区,本科,C轮,文娱丨内容,Python开发工程师-变现业务,25k-40k
"['钱江新城', '四季青']",杭州赤石贸易有限公司,85714398,赤石贸易,150-500人,2019-12-05 11:25:31,江干区,本科,不需要融资,"电商,社交",Python 开发工程师,20k-30k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:57,浦东新区,本科,B轮,人工智能,后端开发经理/技术专家（python）,20k-30k
['来广营'],北京曜辉信息科技有限公司,236405,曜辉科技,15-50人,2019-12-04 17:23:05,朝阳区,本科,未融资,"移动互联网,企业服务",python高级工程师,15K-30K
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-12-04 10:09:36,长宁区,本科,上市公司,"电商,移动互联网",高级Python开发工程师,20k-40k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-12-06 10:54:51,海淀区,不限,A轮,"移动互联网,企业服务",Python开发工程师-计算平台 ,15k-30k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-12-06 10:54:51,海淀区,本科,A轮,"移动互联网,企业服务",python开发工程师-机器人,15k-30k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-12-03 11:35:59,天河区,本科,上市公司,电商,Python开发工程师,10k-20k
['朱雀大街'],西安衡刻信息科技有限公司,140903,衡刻,少于15人,2019-12-04 14:30:32,碑林区,本科,未融资,"移动互联网,企业服务",python web 开发,5K-10K
"['中山北路', '长寿路']",力扣信息科技（上海）有限公司,312779,LeetCode 领扣网络,15-50人,2019-11-25 10:58:47,普陀区,本科,未融资,移动互联网,后端开发工程师 (Django）,14k-20k
['光新'],上海汉领智能科技有限公司,85698533,汉领智能,15-50人,2019-12-02 10:22:33,普陀区,不限,未融资,"人工智能,软件开发",python开发,6k-8k
['四季青'],北京首都在线科技股份有限公司,124770,CDS,150-500人,2019-12-06 15:26:09,海淀区,本科,上市公司,移动互联网,python后端开发工程师,15k-25k
,卡车司机（北京）科技有限公司,144931,卡车司机,50-150人,2019-12-05 14:57:49,朝阳区,本科,不需要融资,"移动互联网,社交",高级python后端,20k-35k
['坂田'],深圳开思时代科技有限公司,67197,开思时代,500-2000人,2019-12-03 14:22:42,龙岗区,本科,C轮,"移动互联网,电商",python后端开发工程师,20k-30k
"['中关村', '知春路', '苏州街']",北京思图场景数据科技服务有限公司,144647,思图场景,50-150人,2019-12-05 09:53:33,海淀区,本科,A轮,"人工智能,企业服务",Python研发工程师,18k-25k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-12-04 14:24:09,朝阳区,本科,上市公司,信息安全,Python开发工程师,20k-25k
,深圳迪巨智能科技有限公司,739341,迪巨智能,15-50人,2019-12-04 14:00:39,南山区,本科,天使轮,"硬件,人工智能",python开发工程师,15k-30k
"['南油', '前海', '蛇口']",深圳市瑞云科技有限公司,92449,瑞云科技,150-500人,2019-11-27 10:25:10,南山区,本科,A轮,"移动互联网,文娱丨内容",python开发,10k-18k
"['西北旺', '上地', '马连洼']",北京银通易汇科技有限公司,137813,TransferEasy,50-150人,2019-12-02 17:48:14,海淀区,本科,A轮,金融,python技术经理,20k-30k
,上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-12-03 12:28:44,浦东新区,本科,未融资,"数据服务,金融",python实习,2k-3k
,通联数据股份公司,21218,通联数据,150-500人,2019-12-03 19:45:24,虹口区,本科,不需要融资,金融,Python开发工程师SH,15k-25k
,深圳点猫科技有限公司,68524,编程猫,2000人以上,2019-11-29 16:19:11,南山区,本科,C轮,"移动互联网,教育",课程设计（python）,9k-15k
"['三里屯', '朝外', '呼家楼']",云势天下（北京）软件有限公司,145597,云势软件,150-500人,2019-11-27 18:03:17,朝阳区,本科,B轮,企业服务,Python实习生,5k-8k
['汽博中心'],重庆撼地大数据有限公司,430010,撼地大数据,少于15人,2019-12-02 14:19:50,渝北区,本科,不需要融资,"企业服务,数据服务",资深python,12k-20k
"['望京', '花家地', '大山子']",高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-12-03 11:19:13,朝阳区,本科,上市公司,工具,Python后端开发-工程效能方向,20k-40k
['张江'],上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-12-06 10:50:29,浦东新区,本科,A轮,移动互联网,运维开发工程师(Python),12k-20k
,长沙蜜獾信息科技有限公司,29579,蜜獾信息,150-500人,2019-11-22 17:03:45,岳麓区,本科,不需要融资,移动互联网,python初级/实习,3k-6k
"['望京', '大山子']",北京科达思教育科技有限公司,364151,WeCode,50-150人,2019-11-26 18:32:43,朝阳区,本科,A轮,"教育,移动互联网",python课程设计,15k-30k
"['打浦桥', '瑞金宾馆区', '斜土路']",上海贞历网络科技有限公司,44118,贞历,少于15人,2019-12-04 22:29:26,黄浦区,本科,不需要融资,"移动互联网,企业服务",Python 工程师,3k-6k
,微入（上海）商贸有限公司,485995,微入商贸,15-50人,2019-12-02 08:57:13,高新区,本科,不需要融资,"金融,人工智能",Python开发工程师,10k-15k
['宁南'],南京云帐房网络科技有限公司北京分公司,140172,云帐房,150-500人,2019-11-25 16:52:57,雨花台区,本科,C轮,移动互联网,python工程师,12k-18k
,奇虎360科技有限公司,436,360,2000人以上,2019-12-05 12:44:49,雁塔区,本科,上市公司,信息安全,Python服务端开发工程师,10k-20k
"['大冲', '科技园']",天津英才酷信息科技有限公司,752186,英才酷,500-2000人,2019-12-04 13:41:21,南山区,大专,未融资,数据服务、软件开发,python开发工程师,15k-25k
,通联数据股份公司,21218,通联数据,150-500人,2019-12-03 19:45:23,虹口区,本科,不需要融资,金融,python开发实习生,2k-4k
,创世云（厦门）信息科技有限公司,542316,创世云,50-150人,2019-12-05 09:38:48,思明区,本科,未融资,"移动互联网,企业服务",OpenStack工程师(Python),15k-30k
['科技园'],深圳智易科技有限公司,249367,智易科技,15-50人,2019-11-28 16:59:28,南山区,本科,天使轮,"数据服务,企业服务",Python售后工程师,15k-30k
,上海易路软件有限公司,35796,易路,150-500人,2019-12-03 12:05:32,高新区,大专,C轮,"移动互联网,企业服务",Python开发工程师,8k-15k
['气象台路'],天津市安博伟业科技有限公司,189779,安博伟业,少于15人,2019-12-09 14:56:56,河西区,大专,未融资,"移动互联网,企业服务",Python工程师,4k-8k
,广州迈步网络技术有限公司,734940,迈步网络（MIB）,150-500人,2019-12-02 16:19:42,天河区,本科,不需要融资,"消费生活,数据服务",python开发工程师,21k-35k
,在线途游（北京）科技有限公司,2646,途游,150-500人,2019-12-06 14:24:56,朝阳区,本科,B轮,"移动互联网,游戏",python服务端开发工程师,20k-30k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-12-03 10:58:54,拱墅区,本科,不需要融资,"电商,企业服务",python研发工程师,15k-30k
"['望京', '花家地', '大山子']",高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-12-03 11:19:14,朝阳区,本科,上市公司,工具,Python后端开发专家-车联网,20k-40k
['小西天'],许昌北邮万联网络技术有限公司,759440,北邮万联,50-150人,2019-12-04 11:07:39,海淀区,本科,A轮,"人工智能,软件开发",python高级研发工程师,25k-40k
"['CBD', '建外大街', '国贸']",路书（北京）科技有限公司,40054,路书,50-150人,2019-12-06 10:43:40,朝阳区,本科,A轮,"移动互联网,旅游",Python工程师（实习生）,4k-6k
"['中关村', '万泉河', '苏州街']",北京聪明核桃教育科技有限公司,288520,聪明核桃教育,500-2000人,2019-12-05 14:32:20,海淀区,本科,B轮,教育,python教研,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-05 16:47:09,海淀区,本科,C轮,文娱丨内容,服务器端开发工程师（Python/Go）,30k-45k
,北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-12-05 16:54:16,海淀区,本科,上市公司,文娱丨内容,安全开发工程师-Python,20k-40k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-12-06 11:25:34,朝阳区,不限,上市公司,社交,python开发工程师(数据挖掘方向),20k-40k
,成都爱看车信息科技有限公司,563120,爱看车,15-50人,2019-12-06 16:28:28,高新区,本科,未融资,汽车丨出行,python开发工程师,10k-20k
,成都爱看车信息科技有限公司,563120,爱看车,15-50人,2019-12-06 16:28:28,高新区,本科,未融资,汽车丨出行,python开发工程师,10k-20k
"['三里屯', '朝外', '呼家楼']",云势天下（北京）软件有限公司,145597,云势软件,150-500人,2019-11-27 18:03:17,朝阳区,本科,B轮,企业服务,Python后端工程师,20k-30k
"['中关村', '万泉河', '双榆树']",北京点石经纬科技有限公司,18165,OKAY智慧教育,500-2000人,2019-11-26 16:14:56,海淀区,大专,B轮,"移动互联网,教育",高级python工程师,15k-30k
"['五角场', '大学区', '长海医院']",上海道客网络科技有限公司,41209,DAOCLOUD,150-500人,2019-11-27 13:26:11,杨浦区,本科,B轮,"企业服务,数据服务",Python开发工程师,18k-25k
"['北京大学', '中关村', '知春路']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-12-02 16:02:54,海淀区,本科,D轮及以上,人工智能,Python开发工程师,20k-40k
,北京高鸿兴科信息技术有限公司武汉分公司,113270,高鸿兴科,50-150人,2019-12-04 10:00:47,滨江区,本科,不需要融资,"移动互联网,数据服务",python开发工程师,13k-18k
"['虹桥', '漕宝路', '田林']",上海易路软件有限公司,35796,易路,150-500人,2019-12-03 12:05:32,闵行区,本科,C轮,"移动互联网,企业服务",Python高级开发工程师,18k-28k
"['虹桥', '漕宝路', '田林']",上海易路软件有限公司,35796,易路,150-500人,2019-12-03 12:05:32,闵行区,本科,C轮,"移动互联网,企业服务",Python中级开发工程师,12k-18k
"['双井', '劲松']",北京聚数智途科技有限公司,494218,LinkSteady,15-50人,2019-11-15 16:06:32,朝阳区,本科,天使轮,"企业服务,数据服务",python数据工程师,20k-30k
,北京国信杰云科技有限公司南京分公司,322154,国信杰云,50-150人,2019-11-26 14:47:02,玄武区,本科,未融资,移动互联网,python后端+实习,2k-4k
,浪潮通用软件有限公司,51939,浪潮通软,500-2000人,2019-12-04 08:50:11,历城区,本科,上市公司,企业服务,Python开发工程师,10k-17k
,北京我最在行信息技术有限公司,133084,在行,50-150人,2019-12-04 14:00:55,朝阳区,硕士,A轮,"移动互联网,教育",Python开发实习生,3k-6k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-12-02 13:49:41,天河区,本科,上市公司,电商,Python服务端研发,20k-40k
['张江'],全美在线（北京）教育科技股份有限公司,143390,ATA,500-2000人,2019-12-02 11:57:19,浦东新区,本科,上市公司,"教育,移动互联网",python开发工程师,15k-25k
"['科技园', '西丽', '大冲']",富途网络科技（深圳）有限公司,9253,富途,500-2000人,2019-12-06 14:34:57,南山区,本科,上市公司,金融,银行业务后台开发工程师-Python,14k-28k
['五角场'],上海脉策数据科技有限公司,122019,脉策数据,50-150人,2019-12-04 13:49:39,杨浦区,本科,A轮,"数据服务,企业服务",python开发工程师,14k-18k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-12-05 09:17:15,天河区,不限,上市公司,"移动互联网,广告营销",Python开发实习生,2k-3k
,广州艾美网络科技有限公司,36852,艾美网络科技,150-500人,2019-12-04 17:45:18,番禺区,本科,B轮,"移动互联网,游戏",python开发工程师,12k-16k
"['独墅湖', '独墅湖']",上海众言网络科技有限公司,22481,问卷网@爱调研,150-500人,2019-12-03 14:18:30,工业园区,本科,C轮,移动互联网,资深python开发工程师,15k-30k
"['天河城', '体育中心', '沙河']",深圳点猫科技有限公司,68524,编程猫,2000人以上,2019-11-29 16:19:11,天河区,本科,C轮,"移动互联网,教育",猫老祖（图形化&amp;Python）,8k-15k
"['大望路', '华贸', '百子湾']",弘康人寿保险股份有限公司,42731,弘康人寿,150-500人,2019-11-26 09:55:20,朝阳区,本科,不需要融资,金融,python开发工程师,15k-20k
"['望京', '来广营']",玖富数科科技集团有限责任公司,136978,玖富数科集团,2000人以上,2019-11-27 18:16:30,朝阳区,本科,D轮及以上,金融,Python工程师（智能方向）,10k-15k
,北京微光果壳科技有限公司,313704,微壳,150-500人,2019-11-21 11:05:40,朝阳区,本科,不需要融资,"移动互联网,企业服务",Python/Golang开发工程师,25k-40k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-12-03 10:58:54,拱墅区,本科,不需要融资,"电商,企业服务",Python Web 后端研发工程师,15k-30k
"['光华路', '高新路', '高新路']",伯图电子商务股份有限公司,45350,伯图,50-150人,2019-12-05 10:26:51,高新技术产业开发区,大专,天使轮,"移动互联网,电商",高级python开始工程师,10k-20k
"['五道口', '牡丹园']",慧科教育科技集团有限公司,95575,慧科集团,150-500人,2019-12-02 16:05:57,海淀区,本科,D轮及以上,"移动互联网,教育",Python课程开发研究员,18k-35k
,广州艾美网络科技有限公司,36852,艾美网络科技,150-500人,2019-11-20 16:02:34,番禺区,大专,B轮,"移动互联网,游戏",Python 开发工程师,11k-17k
,微入（上海）商贸有限公司,485995,微入商贸,15-50人,2019-12-02 10:43:46,高新区,不限,不需要融资,"金融,人工智能",系统研发工程师(GOLANG/PYTHON),12k-18k
,北京乐信圣文科技有限责任公司,115290,乐信圣文,150-500人,2019-11-27 17:38:48,海淀区,本科,不需要融资,移动互联网,python开发工程师,15k-25k
,长沙蜜獾信息科技有限公司,29579,蜜獾信息,150-500人,2019-11-27 09:41:54,岳麓区,本科,不需要融资,移动互联网,Python高级（SG0303）,10k-15k
['双榆树'],北京融智国创科技有限公司,752906,融智国创,15-50人,2019-11-13 17:17:46,海淀区,本科,未融资,"人工智能,软件开发",Python开发经理,25k-35k
,平安好医投资管理有限公司,457965,平安好医,500-2000人,2019-12-10 00:00:10,浦东新区,本科,不需要融资,金融,2621XS-资深Python开发工程师,20k-30k
"['中关村', '知春路', '双榆树']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-11-18 12:13:23,海淀区,本科,D轮及以上,人工智能,全栈开发工程师（Python方向）,20k-40k
"['东直门', '东四']",北京智合大方科技有限公司,203821,客知音,50-150人,2019-12-04 12:05:45,东城区,本科,A轮,"企业服务,移动互联网",Python工程师,18k-26k
"['望京', '来广营']",北京区块节点科技有限公司,394190,区块节点,50-150人,2019-11-20 11:29:18,朝阳区,本科,不需要融资,移动互联网,python开发工程师,15k-25k
,云孚科技（北京）有限公司,242209,云孚科技,15-50人,2019-11-27 16:27:12,海淀区,本科,不需要融资,"企业服务,移动互联网",python研发工程师,8k-16k
,云孚科技（北京）有限公司,242209,云孚科技,15-50人,2019-11-27 16:27:12,海淀区,本科,不需要融资,"企业服务,移动互联网",Python研发工程师,5k-10k
['向阳路'],天津华来科技有限公司,96295,天津华来科技有限公司,50-150人,2019-11-18 14:12:26,南开区,不限,不需要融资,移动互联网,Python开发工程师,6k-12k
"['望京', '大山子', '酒仙桥']",北京十牛科技有限公司,507091,十牛科技,15-50人,2019-11-26 11:24:03,朝阳区,本科,天使轮,移动互联网,技术总监（python数据中台）,20k-40k
['上地'],北京墨云科技有限公司,221192,墨云科技,50-150人,2019-11-29 10:29:14,海淀区,本科,B轮,信息安全,Python后端开发工程师,15k-30k
"['龙江', '江东']",北京墨云科技有限公司,221192,墨云科技,50-150人,2019-11-29 10:27:54,鼓楼区,本科,B轮,信息安全,python后端开发工程师,15k-30k
"['黄村', '东圃']",北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-12-06 18:16:08,天河区,本科,C轮,教育,Python数据分析及机器学习讲师,25k-45k
,通联数据股份公司,21218,通联数据,150-500人,2019-12-03 19:45:24,虹口区,本科,不需要融资,金融,2020届Python开发工程师,9k-14k
"['鲁巷', '关山', '光谷']",思特沃克软件技术（成都）有限公司,67300,ThoughtWorks,2000人以上,2019-12-06 14:39:54,洪山区,本科,不需要融资,企业服务,高级后端开发工程师-Java/c++/python,15k-30k
,上海岱嘉医学信息系统有限公司,48223,岱嘉医学,150-500人,2019-12-06 14:08:48,越秀区,本科,未融资,医疗丨健康,Python开发工程师（APP服务端）,10k-18k
"['望京', '来广营', '花家地']",上海橙睿信息科技有限公司,272068,橙睿科技,50-150人,2019-11-14 17:35:58,朝阳区,本科,不需要融资,"移动互联网,社交",python开发工程师,30k-50k
,杭州边锋网络技术有限公司,593,边锋,2000人以上,2019-12-04 16:17:02,西湖区,本科,不需要融资,"移动互联网,游戏",SSH-067-资深Python开发工程师,15k-25k
"['西北旺', '上地', '马连洼']",北京银通易汇科技有限公司,137813,TransferEasy,50-150人,2019-12-02 17:48:14,海淀区,本科,A轮,金融,开发工程师（python）,12k-20k
,成都智游行科技有限公司,85692913,智游行,少于15人,2019-11-18 11:03:52,锦江区,本科,不需要融资,软件开发,Python 工程师,15k-20k
['百子湾'],上海迈外迪网络科技有限公司,1638,迈外迪,150-500人,2019-11-29 10:56:15,朝阳区,本科,D轮及以上,"移动互联网,消费生活",后端工程师（Python 人脸识别）,10k-20k
"['学院路', '五道口', '清华大学']",北京微笑科技有限公司,88795,微笑科技,50-150人,2019-11-26 19:05:46,海淀区,本科,A轮,"移动互联网,游戏",Python 游戏服务端开发,18k-25k
['龙华'],上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-11-28 13:47:48,徐汇区,本科,A轮,"移动互联网,企业服务",后端开发工程师Golang/Python,20k-40k
"['元岗', '五山', '长兴']",广州云峰信息科技有限公司,152684,云之客,50-150人,2019-12-04 11:58:52,天河区,本科,未融资,"移动互联网,信息安全",Python工程师,11k-14k
['科技园'],深圳智易科技有限公司,249367,智易科技,15-50人,2019-11-19 15:01:35,南山区,本科,天使轮,"数据服务,企业服务",Python后台开发工程师,25k-40k
"['西北旺', '上地', '马连洼']",北京快快网络技术有限公司,30608,真融宝,500-2000人,2019-11-26 14:45:57,海淀区,本科,B轮,金融,Python中级开发工程师,20k-25k
,深圳市菲凡数据科技有限公司,339838,菲凡数据,15-50人,2019-11-25 09:42:18,福田区,大专,不需要融资,"电商,数据服务",Python爬虫工程师,10k-20k
"['开元', '鹭江', '中华']",厦门波德林智能科技有限公司,470400,波德林智能科技,少于15人,2019-12-03 13:57:17,思明区,大专,不需要融资,"数据服务,人工智能",Java Python 全栈工程师,10k-17k
['望京'],北京先云科技有限公司,85708932,先云科技,15-50人,2019-12-02 18:29:21,朝阳区,硕士,天使轮,游戏,Python开发实习（C端方向）,3k-5k
"['建外大街', '国贸', '呼家楼']",北京中琴科技发展有限公司,214454,中琴科技,150-500人,2019-12-05 17:50:27,朝阳区,本科,未融资,"移动互联网,电商",后端Java、python开发工程师,30k-60k
"['南油', '科技园']",成都派湃科技有限公司,82819198,派湃科技,500-2000人,2019-11-28 14:01:38,南山区,大专,不需要融资,软件开发,Python架构师,25k-50k
['张江'],上海仑动科技有限公司,452925,仑动科技,少于15人,2019-11-20 14:22:19,浦东新区,不限,未融资,"企业服务,人工智能",Python开发工程师,5k-10k
['古墩路'],至上会计服务集团有限公司,342352,至上APP,150-500人,2019-11-13 04:14:05,西湖区,本科,不需要融资,"移动互联网,企业服务",python后端,15k-25k
"['五道口', '牡丹园']",北京志翔科技股份有限公司,95802,志翔科技,150-500人,2019-11-20 18:59:55,海淀区,本科,C轮,"数据服务,硬件",python后台开发工程师,25k-35k
,成都无糖信息技术有限公司,249048,无糖信息,50-150人,2019-11-27 15:00:24,高新区,大专,A轮,"信息安全,数据服务",高级python开发工程师,9k-14k
"['后海', '科技园']",顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-12-03 10:04:10,南山区,本科,不需要融资,物流丨运输,SJZ-python开发工程师,18k-30k
['新安'],深圳秀火网络科技有限公司,508808,秀火网络,15-50人,2019-11-23 16:15:30,宝安区,大专,未融资,"移动互联网,游戏",Python服务器开发工程师,8k-15k
,深圳云天励飞技术有限公司,95529,云天励飞,500-2000人,2019-11-26 19:59:03,南山区,不限,B轮,人工智能,Python开发工程师(J10047),20k-30k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-11-20 14:36:48,天河区,本科,上市公司,电商,python开发工程师,21k-35k
,云孚科技（北京）有限公司,242209,云孚科技,15-50人,2019-11-27 16:27:12,海淀区,本科,不需要融资,"企业服务,移动互联网",python研发实习生,4k-6k
"['朝阳门', '朝外', '东四']",凡普金科集团有限公司,2422,凡普金科,2000人以上,2019-11-21 17:17:33,东城区,本科,不需要融资,金融,Python开发工程师,25k-45k
['大竹林'],成都小盼科技信息服务有限公司,100713,盼达用车,500-2000人,2019-11-25 11:09:18,渝北区,本科,不需要融资,其他,python开发工程师,9k-13k
,深圳市菲凡数据科技有限公司,339838,菲凡数据,15-50人,2019-11-25 09:42:19,福田区,本科,不需要融资,"电商,数据服务",高级python爬虫工程师,18k-28k
,深圳市意科特实业有限公司,111112,意科特,150-500人,2019-11-12 11:59:24,高新区,本科,不需要融资,"移动互联网,硬件",python开发-自然语言处理方向,8k-15k
,深圳市意科特实业有限公司,111112,意科特,150-500人,2019-11-12 11:59:16,高新区,大专,不需要融资,"移动互联网,硬件",Python开发工程师Web方向,6k-12k
,珠海踹桃科技有限公司,84666,极简汇率 xCurrency,15-50人,2019-11-20 16:30:57,香洲区,不限,不需要融资,"移动互联网,旅游",Python 开发实习生（汇率数据优化方向）,4k-6k
,珠海踹桃科技有限公司,84666,极简汇率 xCurrency,15-50人,2019-11-20 16:30:57,香洲区,不限,不需要融资,"移动互联网,旅游",Python 开发实习生（汇率数据优化方向）,4k-6k
,郑州司达信息技术有限公司,82958124,司达信息,150-500人,2019-12-05 17:36:09,金水区,不限,不需要融资,"数据服务,软件开发",python后端开发工程师,13k-18k
"['大冲', '科技园']",深圳市衍盛资产管理有限公司,125636,衍盛中国,15-50人,2019-11-28 11:27:08,南山区,本科,不需要融资,金融,Python高级工程师,15k-20k
"['长河', '江南']",浙江力太工业互联网有限公司,98702,力太工业,150-500人,2019-11-14 15:05:07,滨江区,本科,C轮,"移动互联网,其他",Python开发工程师,10k-15k
,北京志翔科技股份有限公司,95802,志翔科技,150-500人,2019-11-20 19:10:54,海淀区,本科,C轮,"数据服务,硬件",python数据分析开发工程师,20k-35k
['CBD'],杭州飞致云信息科技有限公司,179666,FIT2CLOUD,50-150人,2019-11-15 19:24:59,朝阳区,本科,不需要融资,企业服务,python工程师,20k-30k
['石厦'],深圳乐博乐博教育科技有限公司益田分公司,151693,乐博乐博,500-2000人,2019-11-28 23:32:30,福田区,大专,上市公司,教育,python教师,4k-8k
['徐家汇'],天思（上海）国际贸易有限公司,581678,TRADE X （上海）,50-150人,2019-11-19 10:34:23,徐汇区,本科,不需要融资,"金融,汽车丨出行",Python后端开发工程师,25k-40k
,北京热云科技有限公司,64658,热云数据,50-150人,2019-12-05 10:45:49,朝阳区,本科,B轮,"数据服务,移动互联网",后端工程师（python）,25k-30k
"['北外滩', '江湾']",浙江每日互动网络科技股份有限公司,13163,个推,500-2000人,2019-11-19 13:59:57,虹口区,本科,上市公司,移动互联网,Python开发工程师,10k-15k
,同方信息系统有限公司,57221,同方信息,150-500人,2019-12-08 12:20:53,南山区,本科,不需要融资,移动互联网,python开发工程师,20k-40k
,中国科学院信息工程研究所,40970,中科院信工所,500-2000人,2019-11-26 09:03:20,海淀区,本科,不需要融资,移动互联网,Python软件开发工程师,6k-8k
"['奥运村', '北苑', '来广营']",北京博乐科技有限公司,35939,博乐科技,150-500人,2019-12-05 10:11:29,朝阳区,本科,不需要融资,移动互联网,python开发工程师(校招+社招）,12k-20k
"['西山', '苹果园', '八大处']",上海司羽通信设备有限公司北京分公司,197006,司羽通信-北分,50-150人,2019-12-02 10:37:28,石景山区,大专,不需要融资,"数据服务,其他",python开发,10k-20k
['长河'],杭州迪聪网络科技有限公司,473751,杭州迪聪,500-2000人,2019-12-04 17:28:51,滨江区,本科,未融资,电商,python后端开发工程师,10k-15k
['永乐'],天阳宏业科技股份有限公司,19283,天阳科技,2000人以上,2019-11-11 10:45:40,石景山区,本科,C轮,"企业服务,金融",数据分析师(python),10k-20k
"['学院路', '中关村', '知春路']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-09 11:41:37,海淀区,本科,上市公司,社交,python后台开发（深圳）,30k-50k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-12-09 15:16:44,徐汇区,本科,A轮,"移动互联网,金融",Python开发实习生,5k-6k
"['南油', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-09 11:41:38,南山区,本科,上市公司,社交,CSIG-C++/C/Go/python 软件开发,22k-40k
['常营'],北京击壤科技有限公司,44547,击壤科技,50-150人,2019-12-09 15:13:30,朝阳区,大专,A轮,数据服务,python爬虫高级工程师,20k-25k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-03 21:09:19,南山区,大专,上市公司,社交,python后台开发,8k-12k
,武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:41:23,东湖新技术开发区,本科,天使轮,"移动互联网,企业服务",python后台,9k-16k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-12-06 09:40:57,南山区,本科,B轮,人工智能,后端开发经理/技术专家（python）,20k-30k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-12-06 10:54:51,海淀区,本科,A轮,"移动互联网,企业服务",大数据基础架构工程师（python）,17k-34k
,武汉小果科技有限公司,28807,森果,50-150人,2019-12-09 11:42:21,东湖新技术开发区,本科,天使轮,"移动互联网,企业服务",高级 Python 后端开发工程师,25k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-21 14:13:51,海淀区,本科,C轮,文娱丨内容,高级python工程师,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-22 10:04:51,海淀区,本科,C轮,文娱丨内容,高级python研发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-21 14:56:30,闵行区,本科,C轮,文娱丨内容,Python开发工程师（研发效率方向）,25k-50k
"['天河城', '体育中心', '沙河']",深圳点猫科技有限公司,68524,编程猫,2000人以上,2019-11-29 16:19:12,天河区,本科,C轮,"移动互联网,教育",编程猫少儿编程教师（Python方向）,8k-12k
,深圳点猫科技有限公司,68524,编程猫,2000人以上,2019-11-29 16:19:11,南山区,本科,C轮,"移动互联网,教育",编程猫少儿编程教师（Python 方向）,8k-15k
