businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,北京人大金仓信息技术股份有限公司,54232,人大金仓,150-500人,2019-09-19 10:22:27,朝阳区,本科,不需要融资,数据服务,数据库架构师,20k-35k
"['东四', '朝阳门', '北新桥']",北京卡路里科技有限公司,38239,Keep,500-2000人,2019-09-18 15:48:17,东城区,不限,D轮及以上,"社交,文娱丨内容",数据分析师 (MJ000294),15k-25k
"['西二旗', '西北旺', '上地']",北京爱和健康科技有限公司,83710,iHealth,150-500人,2019-09-18 13:12:46,海淀区,本科,不需要融资,"移动互联网,医疗丨健康",嵌入式软件工程师,15k-25k
"['远大路', '万柳', '世纪城']",北京小米科技有限责任公司,520,小米,2000人以上,2019-09-18 11:55:10,海淀区,博士,D轮及以上,硬件,算法模型工程师-金融方向,25k-45k
"['望京', '来广营']",北京博学明辨科技有限公司,744885,博学明辨,15-50人,2019-09-21 23:41:23,朝阳区,本科,A轮,"电商,社交",测试工程师,15k-25k
"['望京', '来广营']",北京心更远科技发展有限公司,146407,火花思维,2000人以上,2019-09-21 14:23:39,朝阳区,不限,D轮及以上,"移动互联网,教育",测试工程师 (MJ000081),8k-16k
"['上地', '马连洼', '西二旗']",北京八维研修学院,114259,北京八维研修学院,2000人以上,2019-09-21 14:08:53,海淀区,不限,未融资,教育,人工智能项目经理,30k-60k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-21 10:02:05,朝阳区,本科,上市公司,消费生活,数据平台-大数据运维工程师/专家,20k-40k
"['北京大学', '中关村', '知春路']",深圳晶泰科技有限公司,76066,晶泰科技,150-500人,2019-09-20 17:36:31,海淀区,硕士,B轮,企业服务,抗体药物研发助理科学家,10k-20k
,北京瑞莱智慧科技有限公司,460108,RealAI,15-50人,2019-09-20 14:18:06,海淀区,硕士,天使轮,人工智能,计算机视觉算法科学家,25k-50k
"['五道口', '清华大学', '中关村']",杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:05,海淀区,硕士,A轮,"移动互联网,数据服务",资深图像算法工程师/ Leader,30k-50k
,北京国研网信息股份有限公司,374777,国研网,150-500人,2019-09-20 10:07:32,东城区,本科,上市公司,"企业服务,数据服务",NLP算法工程师,18k-35k
"['北京大学', '颐和园', '中关村']",北京智慧星光信息技术有限公司,40625,智慧星光,500-2000人,2019-09-20 08:53:10,海淀区,硕士,不需要融资,数据服务,机器翻译工程师,30k-50k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-19 20:55:49,朝阳区,本科,上市公司,消费生活,餐饮生态-数据仓库工程师,20k-40k
,生命奇点（北京）科技有限公司,93936,生命奇点,50-150人,2019-09-19 13:57:28,海淀区,不限,A轮,"医疗丨健康,数据服务",医疗信息系统实施工程师,10k-20k
"['中关村', '知春路', '双榆树']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-09-19 12:02:20,海淀区,本科,D轮及以上,人工智能,机器学习算法工程师,30k-60k
"['大望路', '百子湾', '双井']",北京蓝城兄弟信息技术有限公司,27749,淡蓝网Blued,150-500人,2019-09-18 10:22:27,朝阳区,本科,D轮及以上,"移动互联网,社交",移动测试工程师,15k-25k
"['西二旗', '西北旺', '上地']",北京达佳互联信息技术有限公司,1880,快手,2000人以上,2019-09-11 10:58:40,海淀区,硕士,D轮及以上,文娱丨内容,计算机视觉算法工程师,30k-50k
['西北旺'],上海则立思电子科技有限公司,82842257,则立思电子,少于15人,2019-09-21 16:36:39,海淀区,本科,未融资,"人工智能,软件开发",数据库（DBA）架构师,30k-50k
['西北旺'],上海则立思电子科技有限公司,82842257,则立思电子,少于15人,2019-09-21 16:36:39,海淀区,本科,未融资,"人工智能,软件开发",前端架构师,35k-50k
,掌上金服（天津）网络科技有限公司,141587,掌上金服,15-50人,2019-09-21 15:46:59,东城区,硕士,A轮,"移动互联网,金融",高频量化策略研究员,20k-40k
,北京走出趣科技发展有限公司,302966,走出趣,150-500人,2019-09-21 11:14:35,海淀区,本科,A轮,"教育,移动互联网",算法负责人,30k-50k
"['万寿路', '航天桥', '公主坟']",四川无声信息技术有限公司,40916,无声,150-500人,2019-09-20 16:48:24,海淀区,不限,不需要融资,信息安全,渗透测试工程师（北京））,10k-15k
,北京新意互动数字技术有限公司,23682,新意互动,500-2000人,2019-09-20 13:47:12,海淀区,本科,上市公司,广告营销,运维工程师,8k-10k
"['清河', '西三旗', '上地']",北京小米科技有限责任公司,520,小米,2000人以上,2019-09-20 11:05:24,海淀区,本科,D轮及以上,硬件,数据平台工程师（olap),25k-35k
"['中关村', '苏州街', '苏州桥']",北京车之家信息技术有限公司,8103,汽车之家,2000人以上,2019-09-20 10:13:31,海淀区,本科,上市公司,汽车丨出行,自然语言处理（高级）算法工程师,35k-45k
,北京国研网信息股份有限公司,374777,国研网,150-500人,2019-09-20 10:07:30,东城区,硕士,上市公司,"企业服务,数据服务",高级数据算法工程师,20k-40k
"['大望路', '建外大街', '红庙']",北京易梦缘科技有限公司,502840,易梦缘,50-150人,2019-09-20 09:59:39,朝阳区,本科,不需要融资,"电商,移动互联网",大数据总监,45k-70k
"['北太平庄', '马甸']",同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:35,海淀区,硕士,C轮,"信息安全,数据服务",高级标签挖掘工程师-北京-01421,20k-36k
['小关'],北京百炼智能科技有限公司,452614,百炼智能,15-50人,2019-09-19 10:51:13,朝阳区,本科,A轮,"数据服务,人工智能",爬虫工程师,15k-30k
"['大望路', '百子湾', '双井']",北京蓝城兄弟信息技术有限公司,27749,淡蓝网Blued,150-500人,2019-09-18 10:22:28,朝阳区,本科,D轮及以上,"移动互联网,社交",风控算法工程师,25k-50k
"['望京', '来广营']",北京布本智能科技有限公司,113526,布本智能,50-150人,2019-09-20 19:01:41,朝阳区,本科,A轮,数据服务,推荐算法工程师,20k-40k
"['三元桥', '亮马桥', '左家庄']",慧科讯业（北京）网络科技有限公司,42226,慧科讯业,500-2000人,2019-09-20 18:45:12,朝阳区,本科,未融资,文娱丨内容,数据仓库高级工程师,25k-50k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 18:09:00,朝阳区,本科,D轮及以上,"移动互联网,金融",DBA,15k-25k
"['亮马桥', '酒仙桥']",北京先花小额贷款有限公司,22884,先花小贷,50-150人,2019-09-20 16:55:56,朝阳区,本科,不需要融资,"移动互联网,金融",高级数据分析师,20k-35k
,北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 15:18:13,朝阳区,本科,上市公司,电商,Devops开发工程师,20k-30k
,北京瑞莱智慧科技有限公司,460108,RealAI,15-50人,2019-09-20 14:18:06,海淀区,本科,天使轮,人工智能,机器学习算法科学家,30k-50k
"['五道口', '学院路']",北京智者天下科技有限公司,4128,知乎,500-2000人,2019-09-20 11:06:25,海淀区,本科,D轮及以上,社交,资深SRE架构师,37k-60k
"['中关村', '知春路', '苏州街']",北京思图场景数据科技服务有限公司,144647,思图场景,50-150人,2019-09-20 10:18:23,海淀区,硕士,A轮,"数据服务,企业服务",图像算法工程师（文档识别方向）,30k-60k
,北大医疗信息技术有限公司,71494,北大医信,500-2000人,2019-09-20 09:07:17,海淀区,本科,不需要融资,医疗丨健康,ORACLE数据库高级工程师,12k-15k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-19 20:28:49,朝阳区,本科,上市公司,消费生活,闪购事业部-资深数据仓库工程师,30k-50k
"['大望路', '红庙', '京广桥']",北京人民在线网络有限公司,72729,人民在线,150-500人,2019-09-19 11:04:53,朝阳区,本科,不需要融资,"数据服务,移动互联网",系统运维工程师,10k-20k
"['中关村', '万泉河', '双榆树']",北京颐顺太和软件科技有限公司,411496,新东方,2000人以上,2019-09-18 18:43:38,海淀区,不限,上市公司,教育,资深测试工程师,20k-40k
"['西二旗', '西北旺', '上地']",厦门渊亭信息科技有限公司北京分公司,754966,渊亭科技,150-500人,2019-09-21 10:09:34,海淀区,本科,A轮,"数据服务,软件开发",机器学习工程师,20k-35k
['CBD'],和信丰泽投资担保（北京）有限公司,112384,和信集团,2000人以上,2019-09-20 18:51:36,朝阳区,本科,不需要融资,金融,风控策略主管,15k-20k
['CBD'],和信丰泽投资担保（北京）有限公司,112384,和信集团,2000人以上,2019-09-20 18:51:36,朝阳区,本科,不需要融资,金融,风控策略经理,20k-30k
"['中关村', '知春路', '人民大学']",北京农信互联科技集团有限公司,70550,农信互联,500-2000人,2019-09-20 18:04:47,海淀区,本科,B轮,移动互联网,业务系统架构师,30k-40k
"['望京', '大山子', '酒仙桥']",北京锋巢信息技术有限公司,196476,锋巢科技,150-500人,2019-09-20 17:27:43,朝阳区,本科,不需要融资,"移动互联网,电商",自然语言处理算法工程师,20k-30k
"['亮马桥', '三元桥', '燕莎']",国美控股集团有限公司,104947,国美控股集团,2000人以上,2019-09-20 17:22:46,朝阳区,本科,不需要融资,"移动互联网,电商",前端架构师,25k-50k
['西直门'],北京多来点信息技术有限公司,24523,哗啦啦,500-2000人,2019-09-20 16:38:26,西城区,本科,不需要融资,"移动互联网,消费生活",数据仓库工程师,15k-30k
"['大望路', '建外大街', '红庙']",北京易梦缘科技有限公司,502840,易梦缘,50-150人,2019-09-20 15:27:54,朝阳区,本科,不需要融资,"电商,移动互联网",高级运维工程师,15k-25k
"['望京', '酒仙桥', '花家地']",北京迪信通通信服务有限公司,133015,北京迪信通通信服务有限公司,50-150人,2019-09-20 13:44:31,朝阳区,大专,不需要融资,移动互联网,高级测试工程师,10k-20k
['四季青'],四川远鉴科技有限公司,497547,远鉴科技,50-150人,2019-09-20 11:32:09,海淀区,本科,D轮及以上,"移动互联网,人工智能",自动化测试工程师,18k-25k
"['世贸天阶', '建国门', '国贸', '呼家楼']",北京星尘纪元智能科技有限公司,260173,星尘数据,15-50人,2019-09-20 11:03:42,朝阳区,本科,A轮,"数据服务,移动互联网",数字市场营销 SEO/SEM,6k-12k
,北京蓝莓时节科技有限公司,200688,蓝莓时节,50-150人,2019-09-20 10:49:01,朝阳区,本科,A轮,"移动互联网,社交",高级反作弊工程师,20k-35k
"['西直门', '北下关', '白石桥']",湖北微模式科技发展有限公司,118391,微模式软件,50-150人,2019-09-18 14:48:05,海淀区,博士,A轮,其他,OCR算法研究员,40k-70k
['双榆树'],厦门渊亭信息科技有限公司北京分公司,754966,渊亭科技,150-500人,2019-09-21 10:09:33,海淀区,本科,A轮,"数据服务,软件开发",NLP工程师,20k-35k
"['建国门', 'CBD', '国贸']",北京小龙虾科技有限公司,91667,聚宽 JoinQuant,50-150人,2019-09-21 09:51:40,朝阳区,大专,B轮,"金融,数据服务",测试工程师,11k-20k
"['工体', '东大桥', '呼家楼']",宁波雾芯信息科技有限公司北京分公司,490728,RELX 悦刻,150-500人,2019-09-21 09:45:16,朝阳区,本科,B轮,"电商,硬件",测试负责人 (MJ000326),30k-50k
"['杨庄', '苹果园', '八大处']",盈嘉互联（北京）科技有限公司,108884,盈嘉互联,50-150人,2019-09-20 20:53:21,石景山区,本科,不需要融资,"移动互联网,企业服务",图形图像算法工程师,15k-30k
,中科天玑数据科技股份有限公司,154474,中科天玑,150-500人,2019-09-20 15:47:02,海淀区,本科,B轮,"移动互联网,数据服务",大数据产品总监,30k-50k
"['百子湾', '南磨房']",时趣互动（北京）科技有限公司,740,时趣social-touch,500-2000人,2019-09-20 14:51:46,朝阳区,本科,D轮及以上,移动互联网,数据算法工程师,15k-25k
['潘家园'],支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-20 13:35:06,朝阳区,本科,B轮,"金融,移动互联网",数据安全风险策略（高级）专家,35k-70k
"['望京', '来广营', '花家地']",天合泽泰（厦门）征信服务有限公司,292826,泽泰征信,15-50人,2019-09-20 10:50:26,朝阳区,本科,A轮,"企业服务,数据服务",机器学习/计算机视觉算法工程师,15k-30k
"['酒仙桥', '大山子', '将台路']",北京臻澄网络科技有限公司,399,冲顶,50-150人,2019-09-19 18:20:49,朝阳区,本科,C轮,移动互联网,Java架构师,30k-60k
"['小营', '西三旗', '清河']",同方知网（北京）技术有限公司,23727,知网,2000人以上,2019-09-19 11:13:26,海淀区,本科,上市公司,"移动互联网,电商",网络爬虫工程师,8k-15k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-17 15:04:15,海淀区,硕士,不需要融资,工具,数据挖掘高级工程师(用户方向),25k-35k
['亦庄'],北京航天爱锐科技有限责任公司,753460,航天爱锐,150-500人,2019-09-20 19:43:12,大兴区,不限,不需要融资,不限,大数据岗位,30k-50k
['宣武门'],中国经济信息社有限公司,238735,中国经济信息社有限公司,500-2000人,2019-09-20 11:41:27,西城区,本科,不需要融资,"金融,数据服务",企业信息化系统运维,15k-25k
['四季青'],四川远鉴科技有限公司,497547,远鉴科技,50-150人,2019-09-20 11:32:08,海淀区,本科,D轮及以上,"移动互联网,人工智能",运维工程师,10k-15k
,深圳瑞银信信息技术有限公司,176986,瑞银信,2000人以上,2019-09-20 08:57:39,朝阳区,本科,不需要融资,"移动互联网,金融",数据分析,10k-20k
"['清河', '小营', '上地']",北京小米科技有限责任公司,520,小米,2000人以上,2019-09-19 11:44:01,海淀区,本科,D轮及以上,硬件,配置管理工程师-小米电视,10k-15k
"['中关村', '万泉河', '双榆树']",北京颐顺太和软件科技有限公司,411496,新东方,2000人以上,2019-09-18 18:43:39,海淀区,本科,上市公司,教育,运维工程师,15k-20k
,北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-09-21 18:19:50,朝阳区,本科,不需要融资,"移动互联网,企业服务",产品经理-SAAS,25k-32k
"['安定门', '和平里']",掌上金服（天津）网络科技有限公司,141587,掌上金服,15-50人,2019-09-21 15:46:52,东城区,本科,A轮,"移动互联网,金融",CTA量化策略研究员,15k-30k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-21 10:01:35,朝阳区,本科,上市公司,消费生活,收银业务部-数据分析专家,20k-25k
"['北京大学', '中关村', '知春路']",北京世纪好未来教育科技有限公司,3328,好未来,2000人以上,2019-09-20 18:28:55,海淀区,本科,上市公司,教育,后端负责人（PHP）,40k-80k
"['亮马桥', '三元桥', '燕莎']",国美控股集团有限公司,104947,国美控股集团,2000人以上,2019-09-20 17:22:47,朝阳区,本科,不需要融资,"移动互联网,电商",算法研究员,35k-70k
['西直门'],北京多来点信息技术有限公司,24523,哗啦啦,500-2000人,2019-09-20 16:38:25,西城区,本科,不需要融资,"移动互联网,消费生活",大数据平台工程师,15k-30k
"['西北旺', '上地', '清河']",拉扎斯网络科技（上海）有限公司,51480,饿了么,2000人以上,2019-09-20 15:20:09,海淀区,本科,D轮及以上,消费生活,测试开发专家,26k-52k
['中关村'],北大方正信息产业集团有限公司,369307,北大方正信产集团,2000人以上,2019-09-20 09:04:50,海淀区,本科,上市公司,"移动互联网,硬件",算法实习生,2k-4k
"['望京', '来广营']",北京心更远科技发展有限公司,146407,火花思维,2000人以上,2019-09-21 14:23:39,朝阳区,本科,D轮及以上,"移动互联网,教育",高级测试经理,25k-45k
"['望京', '来广营', '花家地']",湖南华诺科技有限公司,280956,诺基亚华诺科技,500-2000人,2019-09-20 17:35:22,朝阳区,本科,不需要融资,"移动互联网,数据服务",NFV 云运维工程师,10k-20k
"['望京', '来广营', '花家地']",北京趣智阿尔法科技有限公司,51901,酷玩实验室,50-150人,2019-09-20 14:59:13,朝阳区,本科,A轮,"电商,社交",爬虫工程师,20k-35k
,贝壳找房（北京）科技有限公司,55446,贝壳,2000人以上,2019-09-20 13:41:21,海淀区,本科,D轮及以上,房产家居,数据分析经理,30k-50k
,中信百信银行股份有限公司,201747,百信银行,150-500人,2019-09-20 12:55:52,朝阳区,本科,不需要融资,金融,高级数据分析师,15k-30k
,联想（北京）有限公司,1650,联想集团,2000人以上,2019-09-20 10:34:35,海淀区,本科,上市公司,"移动互联网,数据服务",云计算研究员,25k-50k
"['酒仙桥', '大山子', '将台路']",北京千橡网景科技发展有限公司,5142,人人公司,2000人以上,2019-09-20 10:08:49,朝阳区,本科,上市公司,"社交,金融",数据分析工程师,15k-25k
,新浪网技术（中国）有限公司,25592,新浪网,2000人以上,2019-09-19 16:56:16,海淀区,本科,上市公司,文娱丨内容,00206-NLP高级工程师/资深算法工程师,25k-50k
"['学院路', '五道口', '清华大学']",北京云思畅想科技有限公司,54359,时速云,150-500人,2019-09-18 17:15:45,海淀区,本科,C轮,"企业服务,数据服务",高级测试工程师,15k-30k
['望京'],米纳移动科技（北京）有限公司,428021,米纳移动科技（北京）有限公司,150-500人,2019-09-18 10:09:40,朝阳区,本科,B轮,移动互联网,运维工程师,10k-20k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-21 10:03:25,朝阳区,本科,上市公司,消费生活,高级商业分析师（渠道分析）,20k-35k
"['上地', '马连洼', '西二旗']",北京北森云计算股份有限公司,47323,北森云计算,500-2000人,2019-09-20 17:07:59,海淀区,大专,上市公司,企业服务,Devops架构师(J12726),35k-45k
"['百子湾', '南磨房']",时趣互动（北京）科技有限公司,740,时趣social-touch,500-2000人,2019-09-20 14:51:46,朝阳区,不限,D轮及以上,移动互联网,爬虫工程师,10k-20k
"['百子湾', '南磨房']",时趣互动（北京）科技有限公司,740,时趣social-touch,500-2000人,2019-09-20 14:51:46,朝阳区,本科,D轮及以上,移动互联网,测试工程师,15k-25k
['中关村'],零氪信息技术（北京）有限公司,113697,LinkDoc,500-2000人,2019-09-20 11:30:49,海淀区,本科,D轮及以上,"医疗丨健康,数据服务",测试工程师（APP/Web）,10k-20k
"['学院路', '知春路', '北太平庄']",广州华多网络科技有限公司,49579,欢聚时代（YY Inc）,2000人以上,2019-09-20 10:54:50,海淀区,不限,上市公司,文娱丨内容,机器学习算法工程师,30k-60k
,北京音悦荚科技有限责任公司,163182,音悦荚,50-150人,2019-09-20 09:43:58,昌平区,硕士,A轮,"移动互联网,教育",机器学习,30k-60k
"['左家庄', '国展', '西坝河']",北京当当网信息技术有限公司,4828,当当网,2000人以上,2019-09-19 14:20:57,朝阳区,本科,上市公司,"移动互联网,电商",大数据工程师,20k-30k
,北京默契破冰科技有限公司,95651,玩吧,150-500人,2019-09-19 10:39:01,东城区,本科,B轮,社交,自动化测试工程师,10k-20k
"['和平里', '雍和宫', '安定门']",掌上金服（天津）网络科技有限公司,141587,掌上金服,15-50人,2019-09-21 15:46:50,东城区,本科,A轮,"移动互联网,金融",量化策略分析师,12K-24K
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-21 10:02:31,朝阳区,本科,上市公司,消费生活,商业分析师（竞对/业务方向）,15k-30k
['车公庄'],新华书店总店,135255,新华书店总店,500-2000人,2019-09-20 18:03:38,西城区,本科,未融资,"文娱丨内容,移动互联网",高级运维工程师（新华互联）,20k-35k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-20 15:55:41,海淀区,本科,C轮,人工智能,测试工程师（后台）,20k-35k
"['望京', '来广营']",企家有道网络技术（北京）有限公司,73184,薪人薪事,150-500人,2019-09-20 13:46:53,朝阳区,本科,C轮,企业服务,测试工程师,10k-20k
"['望京', '大山子']",北京币世界网络科技有限公司,255325,币世界,150-500人,2019-09-20 11:02:14,朝阳区,本科,A轮,"移动互联网,金融",量化交易员,12k-24k
,北京车之家信息技术有限公司,8103,汽车之家,2000人以上,2019-09-20 10:40:39,海淀区,本科,上市公司,汽车丨出行,架构师,30k-50k
"['三元桥', '亮马桥', '燕莎']",北京亿欧网盟科技有限公司,27735,亿欧,150-500人,2019-09-20 09:46:50,朝阳区,本科,B轮,"移动互联网,企业服务",运维工程师,11k-20k
,北京亿欧网盟科技有限公司,27735,亿欧,150-500人,2019-09-20 09:46:49,朝阳区,本科,B轮,"移动互联网,企业服务",测试工程师,12k-20k
"['学院路', '五道口', '中关村']",厦门美图之家科技有限公司,23291,美图公司,2000人以上,2019-09-17 16:24:04,海淀区,不限,上市公司,硬件,服务器端测试工程师,20k-30k
,北京闪送科技有限公司,35946,闪送,500-2000人,2019-09-17 16:07:37,海淀区,硕士,D轮及以上,移动互联网,NLP工程师,20k-35k
,微梦创科网络科技（中国）有限公司,5832,微博,2000人以上,2019-08-26 10:25:13,海淀区,本科,上市公司,文娱丨内容,资深机器学习工程师,50k-80k
"['呼家楼', '朝外', 'CBD']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-21 19:27:36,朝阳区,本科,B轮,"金融,移动互联网",算法专家（蚂蚁金服-财富事业群-北京/上海）,35k-65k
"['望京', '来广营']",北京健康之家科技有限公司,130102,水滴公司,2000人以上,2019-09-21 09:53:19,朝阳区,本科,C轮,"移动互联网,医疗丨健康",精算师,15k-30k
"['建国门', 'CBD', '国贸']",北京小龙虾科技有限公司,91667,聚宽 JoinQuant,50-150人,2019-09-21 09:51:41,朝阳区,本科,B轮,"金融,数据服务",量化数据助理,8k-10k
"['望京', '来广营']",北京心更远科技发展有限公司,146407,火花思维,2000人以上,2019-09-20 19:16:01,朝阳区,本科,D轮及以上,"移动互联网,教育",数据分析师,15k-20k
"['学院路', '五道口', '中关村']",北京美好人生伙伴信息技术有限公司,292431,人人云图,15-50人,2019-09-20 10:42:06,海淀区,本科,A轮,"移动互联网,数据服务",数据分析师,15k-25k
['小关'],北京瑞友科技股份有限公司,150030,北京瑞友,2000人以上,2019-09-20 10:33:41,朝阳区,本科,上市公司,电商,测试工程师,10k-17k
"['左家庄', '国展']",南通东华软件有限公司,404078,南通东华软件,150-500人,2019-09-20 10:24:11,朝阳区,本科,上市公司,"信息安全,数据服务",运维工程师,12k-18k
,杭州绿湾网络科技有限公司,166345,绿湾科技,150-500人,2019-09-20 10:11:59,海淀区,本科,B轮,"企业服务,数据服务",数据挖掘工程师（智慧城市）,25k-50k
['望京'],南通东华软件有限公司,404078,南通东华软件,150-500人,2019-09-20 08:37:53,朝阳区,本科,上市公司,"信息安全,数据服务",运维工程师,10k-15k
"['中关村', '五道口', '双榆树']",大连暗泉信息技术有限公司,423140,暗泉信息,15-50人,2019-09-17 17:52:49,海淀区,不限,不需要融资,信息安全,漏洞挖掘工程师,30k-60k
"['学院路', '牡丹园']",北京小年糕互联网技术有限公司,53398,小年糕,150-500人,2019-09-12 21:23:01,海淀区,本科,D轮及以上,软件开发,运维负责人,30k-60k
"['望京', '大山子', '酒仙桥']",北京十牛科技有限公司,507091,十牛科技,15-50人,2019-09-04 15:07:29,朝阳区,不限,天使轮,移动互联网,推荐算法高级工程师,20k-40k
"['北苑', '奥运村', '大屯']",人人行科技股份有限公司,61921,人人行(借贷宝),500-2000人,2019-08-28 19:22:27,朝阳区,本科,C轮,金融,计算机视觉算法工程师,4k-6k
"['亚运村', '大屯', '奥运村']",上海阅文信息技术有限公司,28243,阅文集团,500-2000人,2019-08-26 10:41:17,朝阳区,本科,上市公司,文娱丨内容,大数据挖掘工程师,30k-50k
"['上地', '西二旗', '清河']",北京大生在线科技有限公司,119153,51Talk 无忧英语,2000人以上,2019-09-20 20:08:18,海淀区,本科,上市公司,"移动互联网,教育",系统测试工程师,15k-23k
,北京昱新科技有限公司,73581,云朵课堂,150-500人,2019-09-20 19:21:10,朝阳区,大专,B轮,教育,自动化测试工程师,13k-18k
['中关村'],北京众信利民信息技术有限公司,359433,量化派,150-500人,2019-09-20 18:53:07,海淀区,本科,C轮,"金融,数据服务",风控模型分析师,15k-30k
,颐月信息技术（北京）有限公司,80600,BABEL 贝宝,50-150人,2019-09-20 17:32:34,朝阳区,本科,A轮,"金融,数据服务",软件测试工程师,10k-20k
"['西直门', '动物园', '交通大学']",北京多来点信息技术有限公司,24523,哗啦啦,500-2000人,2019-09-20 16:38:27,西城区,本科,不需要融资,"移动互联网,消费生活",自动化测试工程师,15k-25k
['酒仙桥'],北京斑马天下教育科技有限公司,568402,斑马天下,50-150人,2019-09-20 16:26:05,朝阳区,本科,天使轮,教育,测试工程师,20k-35k
"['白石桥', '魏公村', '北下关']",华风爱科气象科技（北京）有限公司,139837,华风爱科,15-50人,2019-09-20 16:06:10,海淀区,大专,不需要融资,"移动互联网,数据服务",运维工程师,8k-10k
,曜立科技（北京）有限公司,319892,Yawlih,50-150人,2019-09-20 15:14:30,大兴区,本科,A轮,"医疗丨健康,数据服务",自动化测试工程师,12k-15k
"['安定门', '雍和宫', '和平里']",车音智能科技有限公司北京分公司,340865,车音智能,150-500人,2019-09-20 12:40:12,东城区,大专,上市公司,"移动互联网,其他",系统运维工程师,15k-25k
"['上地', '西北旺', '马连洼']",广州荔支网络技术有限公司,1531,荔枝,500-2000人,2019-09-20 10:33:34,海淀区,本科,D轮及以上,社交,NLP算法工程师 (MJ000312),20k-40k
"['八角', '古城', '杨庄']",北京畅游天下网络技术有限公司,280,畅游,2000人以上,2019-09-19 13:53:01,石景山区,本科,上市公司,"移动互联网,游戏",C++服务器工程师,15k-30k
,北京趣读趣写科技发展有限公司,307176,北京趣读趣写,150-500人,2019-09-21 11:52:29,海淀区,本科,不需要融资,移动互联网,bi数据分析师,18k-35k
"['皂君庙', '北下关', '中关村']",达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-09-20 15:05:31,海淀区,本科,上市公司,"移动互联网,教育",Linux云计算实训讲师,10k-15k
"['北太平庄', '蓟门桥', '牡丹园']",北京光合起源网络科技有限公司,88544,光合起源,15-50人,2019-09-20 13:45:44,海淀区,本科,A轮,"移动互联网,游戏",服务器端主程,30k-45k
"['团结湖', '三里屯', '呼家楼']",深圳瑞银信信息技术有限公司,176986,瑞银信,2000人以上,2019-09-20 08:57:37,朝阳区,本科,不需要融资,"移动互联网,金融",数据分析师,10k-15k
"['大望路', '红庙', '京广桥']",人民网股份有限公司,704,人民网,2000人以上,2019-09-20 08:34:42,朝阳区,本科,上市公司,"移动互联网,文娱丨内容",应用运维工程师,7k-14k
"['十里堡', '八里庄', '四惠']",北京蜜蜂汇金科技有限公司,61067,蜜蜂汇金,500-2000人,2019-09-19 18:10:09,朝阳区,本科,不需要融资,金融,测试工程师（基金）,12k-15k
,北京中科物安科技有限公司,272762,中科物安,50-150人,2019-09-19 18:07:36,海淀区,本科,B轮,信息安全,安全研究员,12k-20k
,生命奇点（北京）科技有限公司,93936,生命奇点,50-150人,2019-09-19 13:57:28,海淀区,本科,A轮,"医疗丨健康,数据服务",医疗数据平台ETL工程师,12k-24k
"['西三旗', '清河']",中瑞福宁机器人科技（北京）有限公司,82883524,中瑞福宁机器人,50-150人,2019-09-18 11:39:53,海淀区,本科,未融资,"医疗丨健康,人工智能",SLAM算法软件工程师,15k-30k
"['大屯', '奥运村', '北苑']",人人行科技股份有限公司,61921,人人行(借贷宝),500-2000人,2019-09-18 11:30:55,朝阳区,本科,C轮,金融,数据RD,20k-40k
['德胜门'],动视云（北京）科技有限公司,35770,动视云科技,50-150人,2019-09-20 21:18:21,西城区,不限,A轮,"游戏,数据服务",测试开发（逆向steam）,8k-16k
"['上地', '西二旗', '清河']",北京大生在线科技有限公司,119153,51Talk 无忧英语,2000人以上,2019-09-20 20:08:18,海淀区,本科,上市公司,"移动互联网,教育",APP高级测试工程师,20k-30k
"['红庙', '呼家楼']",北京钛氪新媒体科技有限公司,433964,钛氪新媒体科技,50-150人,2019-09-20 18:20:32,朝阳区,本科,A轮,移动互联网,NLP算法工程师,20k-40k
"['亮马桥', '酒仙桥']",北京先花小额贷款有限公司,22884,先花小贷,50-150人,2019-09-20 16:55:55,朝阳区,本科,不需要融资,"移动互联网,金融",高级数据分析师,20k-35k
,北京世纪好未来教育科技有限公司,3328,好未来,2000人以上,2019-09-20 11:53:24,海淀区,本科,上市公司,教育,数据架构师,30k-50k
