businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
['田林'],上海祈牛健康科技有限公司,253833,牛牛成长,150-500人,2019-09-17 10:24:49,徐汇区,本科,A轮,"移动互联网,教育",Golang后端工程师,8K-15K
"['虹梅路', '田林', '漕河泾']",上海微芒教育科技有限公司,374164,littlelights,15-50人,2019-09-16 15:15:21,徐汇区,本科,A轮,"教育,移动互联网",资深后端架构师,25k-50k
['龙华'],上海新旦营销管理股份有限公司,62239,新旦股份,50-150人,2019-09-21 15:18:40,徐汇区,本科,上市公司,"移动互联网,金融",测试经理,15k-20k
['淮海路'],上海似颜绘科技有限公司,1594,表情云,15-50人,2019-09-20 17:32:07,黄浦区,大专,B轮,"移动互联网,电商",产品运营专员,8k-15k
['张江'],上海康耐特旗计智能科技集团股份有限公司,409532,康旗股份,2000人以上,2019-09-19 23:35:33,浦东新区,本科,上市公司,金融,风控（政策方向）,20k-40k
"['北京西路', '南京西路', '静安寺']",上海倍业信息科技有限公司,78757,倍业科技,15-50人,2019-09-19 17:57:58,静安区,本科,A轮,"移动互联网,广告营销",大数据开发,16k-30k
"['漕宝路', '田林', '漕河泾']",上海卓繁信息技术股份有限公司,108466,卓繁信息,150-500人,2019-09-19 09:34:18,徐汇区,硕士,不需要融资,"企业服务,其他",自然语言处理工程师/知识图谱工程师,10k-20k
"['龙柏', '七宝', '虹桥']",上海新享智云智能科技有限公司,526673,新享智云,150-500人,2019-09-18 15:00:18,闵行区,本科,不需要融资,"移动互联网,电商",爬虫工程师,17k-34k
,上海驰骛信息科技有限公司,122296,驰骛科技ChiefClouds,50-150人,2019-09-18 14:22:22,徐汇区,本科,A轮,"数据服务,移动互联网",商业数据分析师,15k-30k
"['虹梅路', '田林', '漕河泾']",星环信息科技（上海）有限公司,27962,星环科技,150-500人,2019-09-10 10:02:00,徐汇区,不限,C轮,数据服务,DevOps工程师 (MJ000046),15k-30k
"['金桥', '金杨新村']",湖南快乐阳光互动娱乐传媒有限公司,26785,芒果tv,500-2000人,2019-09-09 16:51:19,浦东新区,本科,上市公司,文娱丨内容,高级Unreal工程师,20k-30k
['北新泾'],北京长亭科技有限公司,71438,长亭科技,150-500人,2019-09-05 18:19:50,长宁区,本科,B轮,"企业服务,信息安全",高级售前工程师-上海,20k-30k
['张江'],沪江教育科技（上海）股份有限公司,3112,沪江,500-2000人,2019-09-20 19:06:40,浦东新区,本科,D轮及以上,教育,数据分析师,15k-30k
"['天山路', '虹桥', '古北']",知我探索教育科技（北京）有限公司,121461,Know Yourself,50-150人,2019-09-20 11:52:01,长宁区,本科,A轮,"教育,社交",数据分析,12k-20k
"['塘桥', '南浦大桥', '临沂路']",深圳市雪球科技有限公司,70263,雪球科技,50-150人,2019-09-20 11:45:00,浦东新区,本科,B轮,"移动互联网,信息安全",运维经理,15k-30k
"['梅园', '陆家嘴', '八佰伴']",百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:12,浦东新区,本科,C轮,金融,风控分析师,10k-20k
['陆家嘴'],傲冉信息技术（上海）有限公司,426357,Oriente,500-2000人,2019-09-18 10:34:00,黄浦区,本科,B轮,"移动互联网,金融",高级风控分析师,35k-55k
"['花木', '北蔡']",建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-12 14:22:46,浦东新区,本科,不需要融资,"金融,不限",上海事业群-产品开发岗-高级（银行领域方向）,20k-40k
"['花木', '北蔡']",建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-12 14:22:38,浦东新区,本科,不需要融资,"金融,不限",上海事业群-产品开发岗-高级（保险领域方向）,25k-50k
"['八佰伴', '梅园', '陆家嘴']",思凯思特（北京）科技有限公司,153147,PINTEC,150-500人,2019-09-09 16:00:16,浦东新区,本科,上市公司,"移动互联网,金融",风险模型决策经理,20k-40k
"['潍坊', '陆家嘴']",宏信金服（天津）信息科技有限公司,736302,宏信金服,50-150人,2019-09-09 10:39:38,浦东新区,本科,不需要融资,金融,运维工程师,15k-30k
['七宝'],上海弘连网络科技有限公司,33278,弘连网络,50-150人,2019-09-21 14:13:06,闵行区,本科,未融资,数据服务,研发项目经理,10k-20k
"['外滩', '豫园', '城隍庙']",唯存（上海）网络科技有限公司,113416,VPhoto,150-500人,2019-09-21 14:12:13,黄浦区,大专,A轮,移动互联网,接口自动化测试工程师,10k-15k
['航头'],江苏传智播客教育科技股份有限公司上海分公司,158357,上海传智播客,150-500人,2019-09-20 16:51:56,浦东新区,大专,上市公司,"移动互联网,教育",软件测试讲师,25k-35k
['张江'],上海康耐特旗计智能科技集团股份有限公司,409532,康旗股份,2000人以上,2019-09-20 12:31:11,浦东新区,本科,上市公司,金融,高级测试工程师,15k-20k
,上海东福网络科技有限公司,239188,东方福利网,500-2000人,2019-09-20 11:00:45,长宁区,不限,不需要融资,企业服务,测试工程师,10k-15k
,深圳市乐心医疗电子有限公司,557937,乐心,2000人以上,2019-09-20 09:41:48,长宁区,本科,上市公司,"移动互联网,医疗丨健康",运维工程师,10k-20k
"['虹梅路', '田林', '漕河泾']",上海竟跃网络科技有限公司,46792,捞月狗,50-150人,2019-09-20 09:08:49,徐汇区,本科,C轮,移动互联网,测试工程师,15k-25k
,上海联泰基金销售有限公司,80314,上海联泰基金销售有限公司,50-150人,2019-09-17 09:55:05,长宁区,本科,B轮,"移动互联网,金融",高级系统运维工程师（偏IAAS）,15k-30k
"['虹梅路', '漕河泾']",上海快仓智能科技有限公司,28498,快仓智能仓储,150-500人,2019-09-10 15:37:28,徐汇区,硕士,C轮,"硬件,数据服务",高级算法工程师（调度/调优方向）,25k-40k
,上海羽如贸易有限公司,245665,IntraMirror,50-150人,2019-09-20 14:54:47,普陀区,本科,A轮,移动互联网,运维主管,15k-25k
"['北新泾', '长征', '金沙江路']",上海岱嘉医学信息系统有限公司,48223,岱嘉医学,150-500人,2019-09-20 14:40:32,长宁区,本科,未融资,医疗丨健康,测试经理,15k-25k
['华漕'],宁波逸享电子商务有限公司,750749,逸享电子商务,15-50人,2019-09-20 14:19:29,闵行区,大专,未融资,"电商,社交",大数据开发经理,25k-40k
"['徐家汇', '岳阳', '龙华']",深圳市金证科技股份有限公司,25317,金证股份,2000人以上,2019-09-20 14:12:47,徐汇区,本科,上市公司,金融,测试工程师-上海,9k-13k
"['徐家汇', '岳阳', '龙华']",深圳市金证科技股份有限公司,25317,金证股份,2000人以上,2019-09-20 14:12:47,徐汇区,本科,上市公司,金融,测试工程师,9k-13k
"['中山公园', '新华路']",彪洋科技（北京）有限公司,66872,彪洋科技,150-500人,2019-09-20 11:34:48,长宁区,本科,不需要融资,移动互联网,数据分析师-SH,8k-15k
,实投（上海）互联网金融信息服务有限公司,94614,实投互联网金融,150-500人,2019-09-20 09:31:29,静安区,本科,A轮,"移动互联网,金融",运维工程师,12k-18k
['金桥'],通联支付网络服务股份有限公司,24529,通联支付,2000人以上,2019-09-19 17:36:33,浦东新区,硕士,不需要融资,"移动互联网,消费生活",数据挖掘及分析岗 (MJ000085),10k-20k
['北新泾'],杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:48,长宁区,不限,D轮及以上,汽车丨出行,性能测试专家02-08-10,18k-36k
['北新泾'],励德爱思唯尔信息技术（北京）有限公司,494048,LexisNexis,150-500人,2019-09-17 11:08:19,长宁区,本科,上市公司,不限,Senior Data Analyst,20k-40k
"['花木', '北蔡']",建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-12 14:22:43,浦东新区,本科,不需要融资,"金融,不限",上海事业群-产品开发岗-中级（保险领域方向）,18k-36k
"['花木', '北蔡']",建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-12 14:22:43,浦东新区,本科,不需要融资,"金融,不限",上海事业群-产品开发岗-中级（保险领域方向）,18k-36k
,携程计算机技术（上海）有限公司,6636,携程,2000人以上,2019-09-10 17:34:59,长宁区,本科,上市公司,旅游,人事研发java工程师,15k-25k
"['天山路', '虹桥', '古北']",上海友塔网络科技有限公司,148343,友塔游戏,500-2000人,2019-09-04 21:06:05,长宁区,本科,不需要融资,游戏,大数据标准化研究员,30k-60k
"['万源城', '漕宝路', '东兰路']",上海沐瞳科技有限公司,64705,沐瞳游戏,150-500人,2019-09-03 14:25:41,闵行区,本科,不需要融资,游戏,数据分析 (MJ000137),10k-20k
"['人民广场', '南京东路', '外滩']",北京至上泽思信息技术有限公司,178695,ZRobot,50-150人,2019-09-20 20:13:50,黄浦区,本科,不需要融资,"数据服务,企业服务",初级数据分析师-数据分析与建模方向,20k-40k
"['花木', '张江', '世纪公园']",云鹊医疗科技（上海）有限公司,136576,云鹊医疗,150-500人,2019-09-20 18:36:15,浦东新区,本科,不需要融资,"医疗丨健康,移动互联网",架构师,30k-50k
['虹桥'],丞家（上海）公寓管理有限公司,83271,城家公寓,500-2000人,2019-09-20 14:13:39,闵行区,本科,A轮,消费生活,软件测试工程师,10k-18k
"['复旦大学', '四平路', '五角场']",上海贝锐信息科技股份有限公司,7125,贝锐科技,150-500人,2019-09-20 11:33:21,杨浦区,大专,不需要融资,"移动互联网,数据服务",自动化测试工程师,10k-15k
,视辰信息科技（上海）有限公司,47740,视+AR,50-150人,2019-09-20 11:30:15,浦东新区,本科,B轮,"移动互联网,数据服务",高级软件测试工程师,10k-15k
"['徐家汇', '田林', '交通大学']",上海番糖网络科技有限公司,19629,番糖游戏,50-150人,2019-09-19 17:35:00,徐汇区,大专,未融资,游戏,运维工程师,8k-16k
['张江'],上海尧信惠达信息科技有限公司,737986,尧信惠达,15-50人,2019-09-19 15:50:12,浦东新区,不限,不需要融资,"金融,数据服务",爬虫工程师,15k-30k
"['场中路', '汶水路', '共和新路']",上海飞牛集达电子商务有限公司,27476,飞牛网（大润发网上商城）,2000人以上,2019-09-19 13:56:20,闸北区,本科,不需要融资,"移动互联网,电商",大数据工程师（数据仓库方向）,15k-25k
,小桨乘风网络科技（北京）有限公司,393510,V8音视频,150-500人,2019-09-18 11:01:43,静安区,不限,B轮,移动互联网,QA测试工程师,20k-30k
"['张江', '北蔡']",上海管易云计算软件有限公司,10821,管易云,150-500人,2019-09-17 13:50:24,浦东新区,本科,不需要融资,"移动互联网,电商",dba数据库管理员,20k-30k
,深圳市拓保软件有限公司,417833,深圳市拓保软件有限公司,500-2000人,2019-09-17 13:44:06,徐汇区,大专,未融资,数据服务,测试工程师,9k-13k
,魔珐（上海）信息科技有限公司,308812,Xmov,50-150人,2019-09-16 14:37:06,徐汇区,不限,A轮,"移动互联网,人工智能",资深绑定师,16k-30k
,上海极链网络科技有限公司,52315,极链科技Video++,150-500人,2019-09-16 11:42:34,黄浦区,博士,C轮,"数据服务,文娱丨内容",AI研究员,25k-40k
"['潍坊', '陆家嘴']",宏信金服（天津）信息科技有限公司,736302,宏信金服,50-150人,2019-09-09 10:40:01,浦东新区,本科,不需要融资,金融,BI工程师,10k-20k
,径卫视觉科技（上海）有限公司,38834,径卫视觉,150-500人,2019-09-09 08:58:40,杨浦区,硕士,B轮,"硬件,信息安全",自动化测试工程师/主管,20k-30k
,杭州游卡网络技术有限公司,114739,游卡桌游,500-2000人,2019-09-04 17:53:49,浦东新区,本科,不需要融资,"游戏,移动互联网",运维工程师-非游戏,15k-25k
['北新泾'],驭势科技（北京）有限公司,154639,驭势科技,50-150人,2019-08-28 13:05:50,长宁区,本科,A轮,"移动互联网,硬件",高精地图开发,20k-39k
,上海知息科技有限公司,743417,上海知息科技有限公司,150-500人,2019-08-27 16:56:24,静安区,本科,D轮及以上,"电商,人工智能",高级数据平台工程师,25k-40k
['金桥'],钰真(上海）信息技术有限公司,314155,钰真,150-500人,2019-09-21 15:20:15,浦东新区,本科,未融资,"电商,其他",大数据架构师,30k-40k
"['漕宝路', '漕河泾', '龙华']",上海中彦信息科技股份有限公司,70718,返利网,500-2000人,2019-09-20 14:29:31,徐汇区,本科,C轮,电商,高级运维架构师,17k-27k
['徐家汇'],斐珞尔（上海）贸易有限公司,152926,斐珞尔,150-500人,2019-09-20 12:08:33,徐汇区,本科,未融资,"电商,消费生活",Java Engineer(Data),12k-20k
"['复旦大学', '五角场']",晋松（上海）网络信息技术有限公司,251737,享换机,50-150人,2019-09-19 17:52:47,杨浦区,本科,A轮,"移动互联网,金融",政策经理,15k-25k
['张江'],英伟达半导体科技（上海）有限公司,30984,NVIDIA(英伟达),2000人以上,2019-09-19 11:20:48,浦东新区,本科,上市公司,"硬件,文娱丨内容",深度学习,20k-40k
,上海容易网电子商务股份有限公司,19241,容易网,150-500人,2019-09-18 09:35:03,浦东新区,本科,上市公司,"电商,消费生活",自动化测试-游戏、APP方向,10k-20k
['华漕'],宁波逸享电子商务有限公司,750749,逸享电子商务,15-50人,2019-09-20 14:19:27,闵行区,本科,未融资,"电商,社交",测试工程师,10k-20k
"['城隍庙', '五里桥']",中诚信征信有限公司,151381,中诚信征信,150-500人,2019-09-20 11:20:31,黄浦区,硕士,不需要融资,"数据服务,人工智能",数据建模分析师,15k-30k
['五角场'],赋凭信息科技（上海）有限公司,456491,赋凭科技,少于15人,2019-09-19 17:23:06,杨浦区,本科,天使轮,区块链,运维开发工程师,10k-20k
,上海别样秀数据科技有限公司,244460,别样app,150-500人,2019-09-19 11:48:25,浦东新区,不限,B轮,"移动互联网,电商",Android 高级软件工程师,15k-25k
,上海维信荟智金融科技有限公司,27155,维信金融科技集团,2000人以上,2019-09-12 11:36:50,虹口区,本科,上市公司,金融,大数据工程师,16k-26k
"['天山路', '虹桥', '古北']",上海友塔网络科技有限公司,148343,友塔游戏,500-2000人,2019-09-04 21:06:05,长宁区,本科,不需要融资,游戏,大数据架构师,30k-60k
"['张江', '唐镇']",上海高仙自动化科技发展有限公司,132258,高仙机器人,150-500人,2019-09-03 17:58:18,浦东新区,本科,B轮,"企业服务,硬件",自动化测试工程师,13k-26k
['张江'],上海飞语网络科技有限公司,79247,飞语 云通讯,15-50人,2019-08-26 14:15:22,浦东新区,本科,A轮,移动互联网,测试工程师,15k-22k
"['张江', '唐镇']",上海淇毓信息科技有限公司,142041,奇虎360金融,500-2000人,2019-09-20 11:40:26,浦东新区,本科,上市公司,金融,分析建模师,10k-20k
"['城隍庙', '五里桥']",中诚信征信有限公司,151381,中诚信征信,150-500人,2019-09-20 11:20:31,黄浦区,硕士,不需要融资,"数据服务,人工智能",数据分析师（风控建模方向-上海）,15k-30k
['陆家嘴'],广州文远知行科技有限公司,380151,文远知行,150-500人,2019-09-19 14:10:55,浦东新区,本科,A轮,"移动互联网,企业服务",Weride—Infra Engineer,20k-40k
"['仙霞新村', '虹桥', '古北']",上海美华系统有限公司,63958,上海美华系统有限公司,150-500人,2019-09-19 11:16:28,长宁区,本科,A轮,"移动互联网,数据服务",系统运维主管,20k-40k
,上海弘玑信息技术有限公司,539948,CYCLONE RPA,15-50人,2019-09-18 11:18:50,闵行区,本科,不需要融资,"企业服务,人工智能",RPA 售前顾问,10k-20k
"['漕宝路', '田林', '漕河泾']",上海电气集团数字科技有限公司,445265,上海电气,150-500人,2019-09-11 09:38:30,徐汇区,本科,不需要融资,"移动互联网,人工智能",工业算法工程师,20k-40k
['张江'],上海丫丫信息科技有限公司,17877,妈妈帮,50-150人,2019-09-05 16:15:12,浦东新区,本科,不需要融资,"移动互联网,消费生活",高级测试工程师,20k-30k
"['长征', '真光新村', '梅川路']",广州源创信息科技有限公司,441733,广州源创,50-150人,2019-09-02 08:51:51,普陀区,本科,不需要融资,"电商,企业服务",系统运维工程师（上海）,10k-15k
['曹家渡'],北京爱论答科技有限公司上海分公司,502616,论答,150-500人,2019-08-29 18:03:04,静安区,本科,B轮,"移动互联网,教育",数据运营/业务分析师 (MJ000201),10k-15k
"['张江', '北蔡']",上海品图网络科技有限公司,311512,千图,50-150人,2019-09-17 09:52:52,浦东新区,大专,不需要融资,不限,SEO,12k-24k
"['虹梅路', '漕河泾']",上海快仓智能科技有限公司,28498,快仓智能仓储,150-500人,2019-09-10 15:37:28,徐汇区,硕士,C轮,"硬件,数据服务",高级算法工程师（调度/调优方向）,25k-40k
"['虹梅路', '田林', '漕河泾']",星环信息科技（上海）有限公司,27962,星环科技,150-500人,2019-09-10 10:02:00,徐汇区,不限,C轮,数据服务,DevOps工程师 (MJ000046),15k-30k
,即科金融信息服务（上海）有限公司,37850,GeexFinance,150-500人,2019-09-17 10:17:29,杨浦区,大专,A轮,金融,数据分析工程师,10k-20k
['金桥'],中移（上海）信息通信科技有限公司,561653,中移上研院,150-500人,2019-08-31 20:35:12,浦东新区,本科,不需要融资,"人工智能,物联网",技术支持工程师（智慧交通领域）,16k-32k
,上海梦求网络科技有限公司,14357,梦求游戏,50-150人,2019-09-17 15:44:35,闵行区,本科,不需要融资,"移动互联网,游戏",游戏运维,12k-20k
"['天山路', '虹桥', '古北']",上海友塔网络科技有限公司,148343,友塔游戏,500-2000人,2019-09-04 21:06:05,长宁区,本科,不需要融资,游戏,大数据算法工程师,30k-60k
,鑫涌算力信息科技（上海）有限公司,93141,信用算力,150-500人,2019-09-17 20:14:25,杨浦区,本科,B轮,"移动互联网,金融",风险策略分析师,20k-30k
"['张江', '北蔡']",上海管易云计算软件有限公司,10821,管易云,150-500人,2019-09-17 13:50:24,浦东新区,本科,不需要融资,"移动互联网,电商",dba数据库管理员,20k-30k
,即科金融信息服务（上海）有限公司,37850,GeexFinance,150-500人,2019-09-17 10:17:29,杨浦区,本科,A轮,金融,风险模型开发,20k-40k
['陆家嘴'],深圳前海默比优斯科技有限公司,82759569,默比优斯,15-50人,2019-09-12 09:12:04,浦东新区,本科,不需要融资,"硬件,人工智能",安全工程师,15k-30k
,北京凌云雀科技有限公司,31395,灵雀云,150-500人,2019-09-17 10:44:11,静安区,本科,B轮,"数据服务,企业服务",前端解决方案开发（上海）,12k-24k
,上海联泰基金销售有限公司,80314,上海联泰基金销售有限公司,50-150人,2019-09-17 09:55:07,长宁区,本科,B轮,"移动互联网,金融",高级java架构师,30k-40k
,上海联泰基金销售有限公司,80314,上海联泰基金销售有限公司,50-150人,2019-09-17 09:55:06,长宁区,本科,B轮,"移动互联网,金融",Java架构师,20k-35k
['五角场'],上海树融数据科技有限公司,289817,树融科技,15-50人,2019-09-12 10:12:54,杨浦区,硕士,天使轮,"企业服务,数据服务",数据分析（GIS方向）,15k-20k
['金桥'],申朴信息技术(上海)股份有限公司,14609,申朴信息,150-500人,2019-09-12 09:40:43,浦东新区,大专,未融资,金融,运维工程师,12k-19k
"['吴淞', '淞南']",上海微盟企业发展有限公司,14229,微盟,2000人以上,2019-09-19 09:59:25,宝山区,本科,上市公司,企业服务,测试工程师,10k-15k
"['虹梅路', '漕河泾']",北京奇安信科技有限公司,148909,奇安信集团,2000人以上,2019-09-17 10:54:02,徐汇区,本科,不需要融资,信息安全,数据治理,15k-25k
,上海极链网络科技有限公司,52315,极链科技Video++,150-500人,2019-09-16 11:42:33,黄浦区,硕士,C轮,"数据服务,文娱丨内容",AI算法工程化,20k-35k
,遨游酒店信息技术(深圳)有限责任公司,314725,OYO,500-2000人,2019-09-11 17:28:15,杨浦区,本科,不需要融资,移动互联网,ETL工程师,25k-50k
['张江'],百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-11 13:43:11,浦东新区,本科,不需要融资,工具,智能云物联网部_高级算法工程师,50k-100k
"['金桥', '金杨新村']",湖南快乐阳光互动娱乐传媒有限公司,26785,芒果tv,500-2000人,2019-09-09 16:51:19,浦东新区,本科,上市公司,文娱丨内容,高级Unreal工程师,20k-30k
['岳阳'],上海讯加信息科技有限公司,571638,NotionBase,15-50人,2019-09-18 13:33:42,徐汇区,本科,不需要融资,"企业服务,广告营销",嵌入式硬件,10k-15k
,上海你我贷互联网金融信息服务有限公司,26962,上海你我贷互联网金融信息服务,500-2000人,2019-09-18 13:39:43,浦东新区,本科,上市公司,金融,资深大数据架构师,40k-70k
,上海你我贷互联网金融信息服务有限公司,26962,上海你我贷互联网金融信息服务,500-2000人,2019-09-18 13:39:43,浦东新区,本科,上市公司,金融,资深风险策略分析师,25k-45k
"['中山公园', '新华路', '上海影城']",上海维塔士电脑软件有限公司,26126,维塔士,500-2000人,2019-09-18 10:09:21,长宁区,本科,B轮,游戏,Senior Build Engineer,15k-25k
"['潍坊', '陆家嘴']",宏信金服（天津）信息科技有限公司,736302,宏信金服,50-150人,2019-09-09 10:40:01,浦东新区,本科,不需要融资,金融,BI工程师,10k-20k
['外滩'],上海美浮特生物科技有限公司,181455,美浮特,150-500人,2019-09-16 17:55:42,虹口区,本科,不需要融资,医疗丨健康,运维主管,15k-30k
"['潍坊', '陆家嘴']",宏信金服（天津）信息科技有限公司,736302,宏信金服,50-150人,2019-09-09 10:39:38,浦东新区,本科,不需要融资,金融,运维工程师,15k-30k
['洋泾'],深圳市网新新思软件有限公司,14319,网新新思,500-2000人,2019-09-16 16:48:40,浦东新区,本科,上市公司,"移动互联网,企业服务",web测试,10k-15k
"['张江', '唐镇']",上海高仙自动化科技发展有限公司,132258,高仙机器人,150-500人,2019-09-03 17:58:18,浦东新区,本科,B轮,"企业服务,硬件",自动化测试工程师,13k-26k
['张江'],上海悉息信息科技有限公司,396377,上海悉息信息科技有限公司,少于15人,2019-09-19 12:28:15,浦东新区,本科,天使轮,"移动互联网,企业服务",后端开发工程师,25k-45k
,学识堂科技（上海）有限公司,48434,上哪学,15-50人,2019-09-06 11:01:33,静安区,本科,天使轮,"移动互联网,教育",高级运维工程师,20k-25k
"['漕河泾', '漕宝路', '上海南站']",上海科技发展有限公司,501424,上海科发,50-150人,2019-09-05 09:58:16,徐汇区,本科,不需要融资,数据服务,ETL工程师,15k-20k
"['塘桥', '梅园', '陆家嘴']",深圳市盈通数据服务股份有限公司,59056,盈通股份,50-150人,2019-09-04 17:07:40,浦东新区,本科,未融资,"移动互联网,金融",自动化运维工程师,10k-15k
['唐镇'],上海恒格信息科技有限公司,124007,上海恒格信息,50-150人,2019-09-16 09:33:56,浦东新区,本科,不需要融资,"移动互联网,数据服务",自然语言处理,15k-25k
,连尚（北京）网络科技有限公司,202697,掌门集团,500-2000人,2019-09-05 11:33:17,浦东新区,本科,B轮,"移动互联网,消费生活",高级PHP开发工程师-连尚文学,25k-35k
"['张庙', '顾村', '庙行']",上海安畅网络科技股份有限公司,42318,安畅网络,150-500人,2019-09-16 13:23:11,宝山区,本科,上市公司,"电商,数据服务",Docker工程师/Kubernetes,8k-12k
"['虹梅路', '田林', '漕河泾']",上海砸立电子商务有限公司,114373,上海砸立,50-150人,2019-09-06 16:17:52,徐汇区,本科,B轮,"移动互联网,电商",风控,15k-25k
['张江'],上海丫丫信息科技有限公司,17877,妈妈帮,50-150人,2019-09-05 16:15:12,浦东新区,本科,不需要融资,"移动互联网,消费生活",高级测试工程师,20k-30k
,杭州游卡网络技术有限公司,114739,游卡桌游,500-2000人,2019-09-04 17:53:49,浦东新区,本科,不需要融资,"游戏,移动互联网",运维工程师-非游戏,15k-25k
"['南码头', '临沂路', '六里']",上海韩创网络科技有限公司,4112,韩创科技,500-2000人,2019-09-16 09:06:56,浦东新区,本科,不需要融资,"移动互联网,文娱丨内容",用户增长运营经理,18k-25k
,成都泽邦创思网络科技有限公司,479037,泽邦创思,15-50人,2019-09-06 10:38:23,黄浦区,大专,未融资,"移动互联网,游戏",中高级运维工程师,20k-40k
,上海维塔士电脑软件有限公司,26126,维塔士,500-2000人,2019-09-17 11:43:11,长宁区,不限,B轮,游戏,Senior Gameplay Engineer,20k-30k
"['七宝', '九亭']",上海云盾信息技术有限公司,23694,云盾,150-500人,2019-09-17 10:11:10,闵行区,本科,D轮及以上,"移动互联网,数据服务",高级系统架构师 (MJ000030),20k-40k
['陆家嘴'],新分享科技服务（深圳）有限公司,212814,新分享科技服务,50-150人,2019-09-17 17:17:16,浦东新区,本科,B轮,金融,风险政策分析师,15k-25k
,嬴彻科技（上海）有限公司,453550,嬴彻科技,150-500人,2019-09-18 14:51:43,杨浦区,本科,A轮,人工智能,Data Engineer 计算机视觉,20k-40k
['金桥'],中移（上海）信息通信科技有限公司,561653,中移上研院,150-500人,2019-08-31 20:35:11,浦东新区,本科,不需要融资,"人工智能,物联网",算法工程师（工业能源领域）,16k-32k
"['虹梅路', '田林', '漕河泾']",萨孚凯信息系统（无锡）有限公司,205375,无锡萨孚凯,150-500人,2019-09-20 14:51:12,徐汇区,本科,未融资,移动互联网,高级L3支撑工程师,15k-25k
['南京西路'],艺电计算机软件（上海）有限公司,312696,EA,150-500人,2019-09-18 17:46:04,静安区,不限,上市公司,"移动互联网,游戏",Technical Artist技术美术,20k-30k
['南京西路'],艺电计算机软件（上海）有限公司,312696,EA,150-500人,2019-09-18 17:46:02,静安区,不限,上市公司,"移动互联网,游戏",EASH - Rigger 绑定师,20k-30k
,叽里呱啦文化传播（上海）有限公司,492124,叽里呱啦,150-500人,2019-09-21 12:07:05,普陀区,本科,B轮,"移动互联网,教育",2020校招-后端开发工程师,15k-20k
['徐家汇'],上海享物说网络科技有限公司,316814,享物说,150-500人,2019-09-11 16:20:23,徐汇区,本科,B轮,"移动互联网,消费生活",风控策略工程师,20k-35k
['徐家汇'],上海享物说网络科技有限公司,316814,享物说,150-500人,2019-09-11 16:20:23,徐汇区,本科,B轮,"移动互联网,消费生活",资深测试工程师,14k-26k
,浙江吉利汽车有限公司,458589,吉利汽车,2000人以上,2019-09-05 14:10:52,青浦区,硕士,上市公司,"消费生活,其他",路径规划工程师,25k-50k
,浙江吉利汽车有限公司,458589,吉利汽车,2000人以上,2019-09-05 14:10:52,青浦区,硕士,上市公司,"消费生活,其他",高精地图定位算法工程师,20k-40k
"['中山公园', '镇宁路']",翼健（上海）信息科技有限公司,498595,BaseBit AI 翼方健数,15-50人,2019-09-20 10:21:58,长宁区,本科,A轮,医疗丨健康,后端数据开发工程师,25k-40k
['北蔡'],链石（上海）信息科技有限公司,175149,链石科技,15-50人,2019-09-06 11:43:27,浦东新区,本科,A轮,"移动互联网,金融",高级Golang开发工程师,11k-20k
"['天山路', '虹桥', '古北']",上海友塔网络科技有限公司,148343,友塔游戏,500-2000人,2019-09-04 21:06:05,长宁区,本科,不需要融资,游戏,大数据标准化研究员,30k-60k
"['天山路', '虹桥', '古北']",上海友塔网络科技有限公司,148343,友塔游戏,500-2000人,2019-09-04 21:06:05,长宁区,本科,不需要融资,游戏,大数据架构师,30k-60k
,魔珐（上海）信息科技有限公司,308812,Xmov,50-150人,2019-09-16 14:37:06,徐汇区,不限,A轮,"移动互联网,人工智能",资深绑定师,16k-30k
['曹路'],小柚互动（深圳）科技有限公司,457825,小柚互动,50-150人,2019-09-12 15:35:35,浦东新区,本科,不需要融资,"移动互联网,企业服务",产品经理助理,12k-20k
,遨游酒店信息技术(深圳)有限责任公司,314725,OYO,500-2000人,2019-09-11 17:28:14,杨浦区,硕士,不需要融资,移动互联网,Data Scientist,30k-60k
,中智关爱通（上海）科技股份有限公司,29811,关爱通,150-500人,2019-09-10 17:31:46,徐汇区,本科,未融资,"电商,企业服务",高级测试工程师,15k-30k
,上海文盛资产管理股份有限公司,113765,文盛资产,150-500人,2019-09-10 16:05:50,长宁区,本科,C轮,"数据服务,移动互联网",自然语言处理nlp,30k-35k
,上海薇仕网络科技有限公司,140340,WISH CHINA,50-150人,2019-09-10 10:38:35,静安区,本科,D轮及以上,电商,Devops engineer,20k-40k
"['五角场', '复旦大学']",上海即果信息技术有限公司,58635,即刻,50-150人,2019-09-09 12:01:24,杨浦区,本科,C轮,移动互联网,推荐算法工程师,20k-40k
['北新泾'],北京长亭科技有限公司,71438,长亭科技,150-500人,2019-09-05 18:19:50,长宁区,本科,B轮,"企业服务,信息安全",高级售前工程师-上海,20k-30k
