businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
['浦沿'],海伯高斯管理咨询（北京）有限公司,124625,海伯高斯,15-50人,2019-09-09 11:29:36,滨江区,硕士,未融资,企业服务,人工智能实验室-算法专家-知识图谱,50k-70k
['四季青'],杭州成汤科技有限公司,410451,成汤科技,少于15人,2019-09-04 10:52:55,江干区,硕士,未融资,"电商,人工智能",SLAM算法工程师,20k-30k
,杭州羽珀科技有限公司,166864,羽珀,15-50人,2019-09-08 23:43:12,江干区,本科,未融资,游戏,UE4 技术美术,15k-30k
,成都派湃科技有限公司,82819198,派湃科技,500-2000人,2019-09-10 19:19:42,西湖区,本科,不需要融资,软件开发,数据架构师,30k-50k
['西溪'],杭州石说信息技术有限公司,440677,石说,少于15人,2019-09-10 17:02:19,西湖区,不限,不需要融资,"移动互联网,文娱丨内容",java开发工程师,10k-20k
"['浦沿', '江南']",杭州若联科技有限公司,101467,若联科技,15-50人,2019-09-21 08:11:43,滨江区,本科,A轮,"硬件,其他",嵌入式系统工程师-机器人方向,15k-30k
['仓前'],圆通速递有限公司,29211,圆通,2000人以上,2019-09-20 17:13:02,余杭区,本科,上市公司,物流丨运输,测试工程师-偏性能,10k-18k
['西溪'],杭州帝康科技有限公司,460420,帝康科技,少于15人,2019-09-04 03:55:32,西湖区,不限,不需要融资,"移动互联网,数据服务",资深区块链存储工程师,20k-40k
['长河'],杭州希格斯投资管理有限公司,751622,希格斯投资管理,15-50人,2019-09-22 13:08:04,滨江区,本科,不需要融资,"金融,数据服务",Web全栈工程师,18k-30k
,杭州中科先进技术研究院有限公司,486846,杭州先进技术研究院,50-150人,2019-09-20 14:19:50,下沙,硕士,不需要融资,"区块链,人工智能",硕士实习生,4k-5k
,北京银承库网络科技有限公司,74960,银承库,50-150人,2019-09-10 15:05:16,江干区,本科,B轮,"移动互联网,金融",初级运维工程师,5k-8k
,杭州即享信息技术有限公司,736412,即享科技,15-50人,2019-09-05 22:54:19,余杭区,本科,不需要融资,"企业服务,汽车丨出行",Java开发工程师（业务方向）,4k-8k
,起点前程（大连）教育科技有限公司,231702,起点前程,500-2000人,2019-09-20 10:04:01,余杭区,硕士,不需要融资,其他,机器视觉算法工程师,25k-45k
['锦城'],南京晶科信息科技有限公司,443785,晶科信息,50-150人,2019-09-15 22:22:40,临安市,大专,不需要融资,移动互联网,算法研发人员,9k-15k
"['湖墅南路', '米市巷']",浙江右边数字科技有限公司,143123,浙江右边数字科技有限公司,50-150人,2019-09-09 11:24:23,拱墅区,大专,不需要融资,"移动互联网,电商",运维工程师,9k-12k
,阿里云计算有限公司,83357,阿里云,2000人以上,2019-09-20 09:29:34,西湖区,本科,上市公司,"电商,企业服务",测试开发专家,25k-50k
"['南星', '复兴路', '紫阳']",杭州易泰达科技有限公司,32541,杭州易泰达,50-150人,2019-09-20 09:32:01,上城区,本科,D轮及以上,企业服务,java高级架构师,15k-30k
,江苏新南方影视文化有限公司苏州分公司,463022,新南方影视,150-500人,2019-09-16 15:40:16,拱墅区,本科,D轮及以上,移动互联网,数据分析,15k-25k
"['西溪', '古墩路', '文新']",杭州硅码科技有限公司,308789,硅码科技,少于15人,2019-09-02 11:05:59,西湖区,本科,不需要融资,"移动互联网,教育",少儿编程助教,3k-5k
"['西溪', '西湖', '文二路']",浙江游侠客国际旅行社有限公司,9439,浙江游侠客国际旅行社有限公司,150-500人,2019-09-04 17:25:47,西湖区,本科,A轮,"电商,旅游",自动化测试工程师,12k-18k
,杭州十域科技有限公司,320762,十域科技,15-50人,2019-09-17 16:32:42,西湖区,不限,A轮,"移动互联网,数据服务",后端实习生,4k-6k
,浙江方糖科技有限公司,511055,方糖科技,50-150人,2019-09-10 16:47:22,余杭区,本科,未融资,"移动互联网,企业服务",中高级测试工程师,12k-20k
"['西兴', '长河']",杭州脉流科技有限公司,437752,脉流科技,15-50人,2019-09-16 11:57:29,滨江区,硕士,A轮,"移动互联网,医疗丨健康",人工智能/医学图像算法（ECG心电图方向）,20k-40k
,杭州达西信息技术有限公司,288733,达西,50-150人,2019-09-20 09:13:54,滨江区,本科,不需要融资,"电商,企业服务",NLP自然语言处理工程师,10k-20k
['开发区'],恒生电子股份有限公司,22805,恒生电子,2000人以上,2019-09-20 17:12:56,滨江区,本科,上市公司,"移动互联网,金融",高级测试工程师-杭州（测试总部）,15k-25k
['北干'],杭州麟英教育科技有限公司,766178,麟英教育,15-50人,2019-09-20 10:19:02,萧山区,不限,天使轮,"教育,人工智能",自然语言处理工程师,20k-35k
,北京微梦创科网络技术有限公司,328081,新浪微博,2000人以上,2019-09-10 14:20:07,拱墅区,硕士,上市公司,移动互联网,推荐算法工程师,13k-25k
,杭州路格科技有限公司,197433,路格,50-150人,2019-09-06 15:14:09,下沙,大专,未融资,"消费生活,数据服务",嵌入式硬件,6k-10k
,上海新炬网络技术有限公司,10505,新炬网络,500-2000人,2019-09-19 11:26:17,西湖区,不限,未融资,"移动互联网,数据服务",运维工程师,10k-20k
['宁围'],浙江寻宝网络科技有限公司,460524,寻宝网,50-150人,2019-09-16 16:24:49,萧山区,大专,天使轮,"移动互联网,电商",WEB系统后端开发,8k-10k
"['西兴', '长河']",杭州脉流科技有限公司,437752,脉流科技,15-50人,2019-09-16 11:57:29,滨江区,硕士,A轮,"移动互联网,医疗丨健康",深度学习/医学图像算法工程师,20k-40k
,浙江量道投资管理有限公司,136020,量道投资,15-50人,2019-09-06 22:04:49,西湖区,硕士,不需要融资,金融,招聘量化策略研究员,15k-25k
,杭州来一板信息技术有限公司,197220,来一板,15-50人,2019-09-14 18:18:07,余杭区,本科,不需要融资,"移动互联网,电商",测试工程师,2k-4k
"['古墩路', '西溪', '桂花园']",上海新致软件股份有限公司,52809,新致软件,2000人以上,2019-09-19 10:53:27,西湖区,大专,C轮,"移动互联网,数据服务",测试工程师,9k-15k
,杭州网创品牌管理有限公司,16959,网创,500-2000人,2019-09-18 10:30:03,下沙,不限,天使轮,电商,产品经理,15k-25k
['西溪'],新华智云科技有限公司,225163,新华智云,150-500人,2019-09-01 12:53:57,西湖区,本科,不需要融资,移动互联网,数据开发实习生,2k-4k
,上海南柏科技有限公司,188149,智慧喵科学中心,50-150人,2019-09-17 15:07:40,滨江区,本科,天使轮,"移动互联网,教育",机器人编程老师,5k-10k
,杭州安存网络科技有限公司,84602,安存科技,50-150人,2019-09-17 14:17:54,拱墅区,硕士,A轮,数据服务,智能算法工程师（应届生）,10k-20k
,杭州默安科技有限公司,163561,杭州默安科技有限公司,150-500人,2019-09-20 10:19:01,余杭区,大专,A轮,信息安全,安全研究实习生,5k-6k
"['浦沿', '江南']",北京中恒云科技有限公司,189293,北京中恒云,50-150人,2019-09-16 14:48:01,滨江区,大专,未融资,"企业服务,数据服务",大数据运维工程师,9k-13k
,杭州守望科技有限责任公司,414595,守望科技,15-50人,2019-08-27 13:12:44,余杭区,不限,不需要融资,"移动互联网,数据服务",自动化测试,10k-15k
['西溪'],杭州麦苗网络技术有限公司,11119,麦苗网络科技,50-150人,2019-09-20 09:17:05,西湖区,本科,不需要融资,"移动互联网,电商",软件测试工程师,10k-15k
['仓前'],阿里云计算有限公司,83357,阿里云,2000人以上,2019-09-06 00:30:51,余杭区,硕士,上市公司,"电商,企业服务",自然语言处理工程师/专家,30k-50k
['仓前'],嘉兴云霁计算机技术有限公司,408691,嘉兴云霁计算机技术有限公司,50-150人,2019-09-17 08:40:24,余杭区,大专,不需要融资,移动互联网,运维工程师,8k-15k
,北京微梦创科网络技术有限公司,328081,新浪微博,2000人以上,2019-09-17 21:19:00,拱墅区,硕士,上市公司,移动互联网,20届校招-推荐算法工程师,15k-25k
"['长河', '西兴']",浙江华为通信技术有限公司,83241,浙江华为,500-2000人,2019-08-28 09:07:10,滨江区,本科,不需要融资,"移动互联网,教育",人工智能高级工程师/专家,20k-40k
,杭州真气环保科技有限公司,72352,真气环保,15-50人,2019-09-17 14:38:55,下沙,本科,未融资,"移动互联网,其他",数据分析师,5k-6k
,浙江胄天科技股份有限公司,68438,胄天科技,50-150人,2019-09-16 08:52:45,滨江区,本科,B轮,"信息安全,数据服务",数据分析师,10k-20k
['长河'],杭州华为企业通信技术有限公司,47878,华为杭州研究所,2000人以上,2019-08-23 09:08:03,滨江区,不限,不需要融资,"移动互联网,数据服务",TaiShan通用软件开发,20k-40k
"['古墩路', '文新', '桂花园']",杭州荣域网络科技有限公司,97014,杭州荣域,15-50人,2019-09-03 13:31:37,西湖区,不限,天使轮,移动互联网,爬虫工程师,20k-30k
,杭州亦闲信息科技有限公司,153240,杭州亦闲信息,50-150人,2019-09-19 19:33:56,余杭区,不限,不需要融资,教育,测试实习,2k-3k
"['西溪', '西湖', '文三路']",杭州东方通信软件技术有限公司,90128,东信软件,150-500人,2019-09-18 16:08:40,西湖区,本科,上市公司,"移动互联网,数据服务",机器学习工程师,8k-15k
['浦沿'],桐庐柚修图文化创意有限公司,537727,桐庐柚修图文化创意有限公司,15-50人,2019-09-19 10:04:17,滨江区,本科,未融资,"电商,广告营销",数据分析,20k-35k
['三墩'],睿魔智能科技（深圳）有限公司,207780,睿魔智能,50-150人,2019-09-16 10:04:31,西湖区,本科,天使轮,"硬件,其他",深度学习算法工程师,4k-8k
,睿魔智能科技（深圳）有限公司,207780,睿魔智能,50-150人,2019-09-16 10:04:31,余杭区,本科,天使轮,"硬件,其他",数据实习生,3k-4k
['古墩路'],杭州微链区块链科技有限公司,306901,杭州微链区块链科技有限公司,50-150人,2019-09-18 18:06:58,西湖区,本科,不需要融资,"移动互联网,金融",cto,25k-45k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-16 17:26:23,滨江区,硕士,C轮,人工智能,自动驾驶见习研究员,10k-15k
['仓前'],杭州观数信息科技有限公司,166666,观远数据,50-150人,2019-09-21 10:06:37,余杭区,本科,B轮,"企业服务,数据服务",数据分析实习生,3k-5k
['北干'],杭州麟英教育科技有限公司,766178,麟英教育,15-50人,2019-09-20 10:19:02,萧山区,本科,天使轮,"教育,人工智能",自然语言处理nlp,5k-7k
"['西兴', '长河']",博克软件(杭州)有限公司,38309,博克软件,500-2000人,2019-09-09 11:02:57,滨江区,本科,上市公司,"移动互联网,电商",软件测试工程师（2020届）,2k-3k
"['江南', '近江']",杭州好机惠信息技术有限公司,127576,好机惠,50-150人,2019-09-02 15:29:36,滨江区,大专,不需要融资,"移动互联网,企业服务",运维工程师,5k-8k
['西溪'],阿里健康科技（中国）有限公司,106372,阿里健康,500-2000人,2019-09-11 10:57:34,西湖区,硕士,上市公司,"移动互联网,电商",医疗AI算法实习生,3k-5k
,浙江核新同花顺网络信息股份有限公司上海分公司,208857,同花顺,2000人以上,2019-09-09 10:24:15,余杭区,本科,上市公司,"移动互联网,金融",测试工程师,5k-8k
,杭州银货通科技有限公司,46873,银货通,50-150人,2019-09-11 10:22:02,江干区,本科,未融资,金融,风控策略经理,15k-22k
"['西溪', '古墩路', '文新']",杭州硅码科技有限公司,308789,硅码科技,少于15人,2019-09-02 11:06:18,西湖区,本科,不需要融资,"移动互联网,教育",少儿编程讲师,5k-10k
['古荡'],海辛巴（深圳）创新科技有限公司,445854,Hisimba,15-50人,2019-09-11 21:50:58,西湖区,本科,不需要融资,"移动互联网,金融",技术总监cto,30k-50k
['长河'],城云科技（中国）有限公司,280729,城云科技,500-2000人,2019-09-03 10:43:20,滨江区,本科,C轮,"移动互联网,数据服务",软件测试工程师,8k-15k
['钱江新城'],杭州文衍实业有限公司,473609,大衍金融,50-150人,2019-09-03 10:24:52,江干区,本科,不需要融资,"移动互联网,金融",软件测试工程师,10k-18k
['义蓬'],北京君标科技有限公司,761998,君标科技,50-150人,2019-08-27 15:10:17,萧山区,硕士,未融资,通讯电子,图像算法工程师,15k-30k
,杭州阿优文化创意有限公司,70036,阿优文化,150-500人,2019-09-11 14:41:38,萧山区,本科,B轮,"教育,文娱丨内容",高级测试,15k-26k
"['浦沿', '江南']",浙江华为通信技术有限公司,83241,浙江华为,500-2000人,2019-08-28 09:07:10,滨江区,本科,不需要融资,"移动互联网,教育",DBA,15k-30k
,杭银消费金融股份有限公司,163509,杭银消费,150-500人,2019-08-27 16:01:53,下城区,硕士,不需要融资,金融,数据部负责人,30k-40k
['仓前'],杭州小火堆网络科技有限公司,91479,小火堆,15-50人,2019-09-11 10:06:18,余杭区,本科,不需要融资,"移动互联网,电商",java实习生,2k-4k
,浙江量道投资管理有限公司,136020,量道投资,15-50人,2019-09-06 22:04:37,西湖区,本科,不需要融资,金融,量化策略研究实习生,8k-15k
"['四季青', '钱江新城']",杭州云鹰视眼网络科技有限公司,582401,云鹰视眼,15-50人,2019-08-30 15:27:58,江干区,不限,未融资,"软件开发,区块链",网络安全专家,15k-22k
"['古墩路', '文新', '文一路']",浙江量道投资管理有限公司,136020,量道投资,15-50人,2019-09-06 22:05:12,拱墅区,本科,不需要融资,金融,招聘量化策略研究员,10k-20k
,上海睿若食品有限公司,536380,睿若食品,50-150人,2019-08-30 14:20:49,滨江区,本科,不需要融资,"移动互联网,企业服务",数据分析专家,25k-40k
,北京金道天成信息系统服务有限公司,292983,金道天成,500-2000人,2019-09-11 14:54:38,西湖区,本科,不需要融资,"移动互联网,企业服务",Python后端开发,11k-18k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:55,西湖区,本科,C轮,"移动互联网,硬件",前端工程师（音视频）,10k-18k
,杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:05,西湖区,本科,上市公司,企业服务,算法开发工程师-2020校招,10k-20k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:55,西湖区,本科,C轮,"移动互联网,硬件",测试开发工程师,15k-25k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:55,西湖区,本科,C轮,"移动互联网,硬件",前端开发工程师,18k-36k
,杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:53,西湖区,本科,C轮,"移动互联网,硬件",资深前端开发工程师,15k-26k
,杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:05,西湖区,本科,上市公司,企业服务,大数据开发工程师-2020校招,10k-20k
"['天目山路', '古荡', '文三路']",杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:02,西湖区,本科,上市公司,企业服务,大数据开发工程师-算法平台方向,20k-40k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:03,西湖区,本科,A轮,"移动互联网,数据服务",高级系统研发工程师,20k-40k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:04,西湖区,本科,A轮,"移动互联网,数据服务",资深后端研发工程师,20k-40k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:51,滨江区,本科,B轮,"人工智能,数据服务",大数据开发工程师,13k-26k
,杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:05,西湖区,不限,上市公司,企业服务,测试开发工程师-电商方向,20k-30k
,上海吸引子信息科技有限公司,407314,吸引子,15-50人,2019-09-20 09:33:10,西湖区,本科,不需要融资,金融,后端开发工程师,15k-25k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:50,滨江区,本科,B轮,"人工智能,数据服务",大数据开发工程师,13k-25k
"['和睦', '大关', '上塘']",杭州韦恩网络技术有限公司,223237,wintech,15-50人,2019-09-20 17:42:11,拱墅区,本科,A轮,"移动互联网,金融",java高级开发工程师,13k-25k
"['天目山路', '古荡', '文三路']",杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:01,西湖区,不限,上市公司,企业服务,测试开发工程师-支付金融方向,15k-30k
"['西溪', '西湖', '古荡']",上海依图信息技术有限公司,68457,依图科技,150-500人,2019-09-16 19:02:16,西湖区,本科,C轮,数据服务,大数据平台研发工程师,15k-30k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 20:20:44,余杭区,本科,D轮及以上,汽车丨出行,资深Java研发工程师,20k-40k
,杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:05,西湖区,本科,上市公司,企业服务,测试开发工程师-2020校招,10k-20k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,本科,C轮,"电商,移动互联网",前端开发工程师,10k-20k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:44,余杭区,本科,D轮及以上,汽车丨出行,资深大数据开发工程师03-13-179,15k-25k
"['西溪', '西湖']",深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:46,西湖区,本科,上市公司,电商,【新加坡】高级软件工程师：服务端开发,30k-60k
"['和睦', '大关', '上塘']",杭州韦恩网络技术有限公司,223237,wintech,15-50人,2019-09-20 17:42:11,拱墅区,本科,A轮,"移动互联网,金融",java资深开发,20k-35k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:55,西湖区,本科,C轮,"电商,移动互联网",前端开发工程师,10k-20k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-20 14:32:22,滨江区,本科,上市公司,电商,手游客户端开发工程师,15k-30k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,本科,C轮,"电商,移动互联网",测试开发工程师,15k-25k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-06 11:30:43,滨江区,本科,上市公司,电商,高级/资深客户端开发工程师,20k-40k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-20 14:32:22,滨江区,本科,上市公司,电商,手游服务端开发工程师,15k-30k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-20 13:44:03,余杭区,本科,不需要融资,"企业服务,移动互联网",资深/专家 前端开发工程师,25k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:06,余杭区,本科,C轮,文娱丨内容,前端开发工程师-广告业务平台,25k-50k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-20 18:27:24,余杭区,本科,不需要融资,"企业服务,移动互联网",资深web前端（外派阿里）,20k-30k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,本科,C轮,"电商,移动互联网",测试开发工程师,10k-20k
"['西溪', '西湖', '古荡']",上海依图信息技术有限公司,68457,依图科技,150-500人,2019-09-16 19:02:16,西湖区,本科,C轮,数据服务,运维平台开发工程师,20k-40k
['三墩'],浙江创邻科技有限公司,173492,创邻科技,15-50人,2019-09-20 16:34:08,西湖区,本科,A轮,"企业服务,数据服务",高级java开发-数据库底层（I）,15k-30k
"['天目山路', '古荡', '文三路']",杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:04,西湖区,本科,上市公司,企业服务,APP测试开发工程师-杭州-00510,20k-35k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-20 14:32:22,滨江区,本科,上市公司,电商,游戏引擎开发工程师-高级/资深/专家,25k-40k
"['西兴', '长河']",浙江宏伟数据科技有限公司,82889442,宏伟数据,150-500人,2019-09-22 14:31:55,滨江区,本科,未融资,"电商,软件开发",java开发工程师,15k-30k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-19 15:09:33,滨江区,本科,上市公司,电商,测试开发工程师实习生,3k-5k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-09-18 10:57:17,拱墅区,本科,不需要融资,"电商,企业服务",资深前端工程师,20k-40k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:45,余杭区,本科,D轮及以上,汽车丨出行,运维开发工程师（2020届校招）,4k-5k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-05 13:46:13,滨江区,本科,上市公司,电商,资深技术美术工程师,20k-40k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:03,西湖区,本科,A轮,"移动互联网,数据服务",图像算法应用开发工程师,12k-24k
,杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:04,西湖区,本科,上市公司,企业服务,运维开发工程师-杭州-00029,15k-30k
"['西溪', '西湖', '古荡']",上海依图信息技术有限公司,68457,依图科技,150-500人,2019-09-16 19:02:17,西湖区,本科,C轮,数据服务,web前端工程师,15k-30k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-19 15:58:14,滨江区,本科,上市公司,电商,高级/资深测试开发工程师,25k-45k
,上海婚家婴会展服务有限公司成都分公司,495560,中国婚博会,500-2000人,2019-09-19 15:13:50,下城区,本科,不需要融资,其他,大数据运维开发工程师,18k-28k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,硕士,C轮,"电商,移动互联网",资深算法工程师,20k-40k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,本科,C轮,"电商,移动互联网",数据测试开发工程师,15k-30k
['江南'],浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-20 09:37:43,滨江区,大专,B轮,"移动互联网,金融",java开发工程师,10k-20k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-20 10:43:30,拱墅区,本科,A轮,"移动互联网,电商",服务端测试开发工程师,20k-35k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-20 10:30:37,余杭区,大专,不需要融资,"企业服务,移动互联网",资深前端工程师（赴阿里）,18k-28k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-16 14:32:57,滨江区,本科,上市公司,电商,UE4游戏开发工程师,15k-30k
"['秋涛北路', '四季青', '采荷']",杭州多麦电子商务股份有限公司,21181,多麦,150-500人,2019-09-17 11:21:59,江干区,大专,上市公司,"移动互联网,电商",运维开发工程师,10k-20k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:45:57,江干区,本科,C轮,文娱丨内容,游戏测试开发工程师,20k-40k
['仓前'],北京伊电园网络科技有限公司,171927,小电,2000人以上,2019-09-19 20:32:36,余杭区,本科,C轮,"移动互联网,硬件",算法工程师(J10007),25k-40k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:33,余杭区,本科,C轮,"信息安全,数据服务",技术专家-杭州-00821,30k-45k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-19 13:47:58,滨江区,本科,上市公司,电商,测试开发工程师,18k-30k
,观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-18 13:52:28,滨江区,不限,D轮及以上,"医疗丨健康,企业服务",高级前端工程师,15k-25k
,上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-18 11:20:29,西湖区,本科,A轮,"移动互联网,企业服务",golang后端开发工程师,15k-30k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:56,西湖区,不限,C轮,"电商,移动互联网",算法工程师（推荐&amp;用户画像） (MJ000350),20k-40k
,支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-16 10:46:55,西湖区,本科,B轮,"金融,移动互联网",高级测试开发工程师/专家,18k-35k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:04,西湖区,本科,A轮,"移动互联网,数据服务",爬虫开发工程师,10k-20k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-09-18 10:57:17,拱墅区,本科,不需要融资,"电商,企业服务",前端工程师,15k-30k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,本科,C轮,"电商,移动互联网",高级/资深JAVA开发工程师,20k-30k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:31,余杭区,本科,C轮,"信息安全,数据服务",高级测试开发工程师,18k-35k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,本科,C轮,"电商,移动互联网",数据测试开发工程师,13k-25k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:57,西湖区,硕士,C轮,"电商,移动互联网",算法工程师,15k-20k
['仓前'],同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:34,余杭区,大专,C轮,"信息安全,数据服务",资深运维开发工程师-杭州-00294,20k-35k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-09-18 10:57:17,拱墅区,本科,不需要融资,"电商,企业服务",技术专家,35k-70k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-16 13:43:29,滨江区,不限,上市公司,电商,资深测试开发工程师,25k-50k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:49,余杭区,本科,D轮及以上,汽车丨出行,高级测试开发工程师03-13-243,13k-22k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:46,余杭区,本科,D轮及以上,汽车丨出行,NLP算法专家/工程师10-03-05,15k-30k
"['西兴', '长河']",杭州安恒信息技术股份有限公司,6462,安恒信息,500-2000人,2019-09-17 10:19:58,滨江区,本科,D轮及以上,"信息安全,数据服务",Node.js 工程师,15k-25k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:54,西湖区,本科,C轮,"移动互联网,硬件",测试工程师,9k-18k
"['四季青', '钱江新城']",杭州保新科技有限公司,128744,ULSee,50-150人,2019-09-20 10:10:31,江干区,硕士,A轮,"移动互联网,文娱丨内容",算法工程师（视频结构化）,20k-40k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-02 10:31:57,滨江区,本科,上市公司,电商,资深算法工程师,25k-50k
"['四季青', '钱江新城']",杭州保新科技有限公司,128744,ULSee,50-150人,2019-09-20 10:10:31,江干区,硕士,A轮,"移动互联网,文娱丨内容",算法工程师,20k-40k
['小营'],深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-16 17:21:38,上城区,本科,上市公司,电商,【新加坡】后台技术专家/技术负责人,40k-75k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-02 10:31:57,滨江区,本科,上市公司,电商,算法工程师,20k-40k
['三墩'],浙江创邻科技有限公司,173492,创邻科技,15-50人,2019-09-20 16:34:08,西湖区,硕士,A轮,"企业服务,数据服务",高级java开发-数据库底层（II）,25k-40k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-08-23 17:18:38,西湖区,本科,C轮,"移动互联网,硬件",资深前端研发工程师,16k-25k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:41,余杭区,本科,D轮及以上,汽车丨出行,技术专家（数据仓库） 07-01-33*,20k-35k
"['西溪', '古荡', '文新']",软视视频软件（杭州）有限公司,106555,ZOOM,500-2000人,2019-09-20 11:18:01,西湖区,硕士,上市公司,"移动互联网,社交",算法工程师 - AIOPS,20k-30k
,上海吸引子信息科技有限公司,407314,吸引子,15-50人,2019-09-20 09:33:11,西湖区,本科,不需要融资,金融,算法工程师,15k-30k
