businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:37,南山区,本科,上市公司,社交,高级系统运维工程师,20k-40k
,深圳市明源云客电子商务有限公司,5580,明源云,2000人以上,2019-09-22 11:22:30,南山区,本科,上市公司,电商,计算机视觉算法工程师,15k-25k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:47,南山区,本科,A轮,"移动互联网,数据服务",高级爬虫工程师,18k-30k
,南京江行联加智能科技有限公司,448805,江行智能,50-150人,2019-09-16 16:21:10,南山区,本科,A轮,人工智能,测试工程师,10k-15k
['西丽'],深圳小库科技有限公司,160065,小库科技,50-150人,2019-09-16 11:15:21,南山区,本科,A轮,移动互联网,数据挖掘工程师,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:51,南山区,本科,C轮,文娱丨内容,后台工程师-创新工具,20k-40k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,南山区,本科,不需要融资,金融,1121EF-云计算运维工程师/专家,15k-25k
['新安'],深圳松茂科技有限公司,90570,松茂科技,50-150人,2019-09-20 19:48:19,宝安区,本科,不需要融资,移动互联网,运维工程师,15k-25k
"['科技园', '前海', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:27,南山区,本科,上市公司,社交,PCG04-AI评价优化高级工程师（深圳）,18k-36k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:27,南山区,本科,D轮及以上,"移动互联网,金融",爬虫工程师,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:37:07,南山区,本科,C轮,文娱丨内容,数据挖掘工程师-风控业务,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:45,南山区,本科,C轮,文娱丨内容,数据挖掘算法工程师-创新工具,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:32:37,南山区,本科,C轮,文娱丨内容,数据库工程师（DBA）,35k-70k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:11,南山区,本科,不需要融资,金融,1121AV-容器测试工程师,15k-25k
"['科技园', '白石洲', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:10,南山区,本科,不需要融资,金融,11219C-大数据开发岗,15k-20k
"['深圳湾', '后海', '科技园']",深圳市微课科技有限公司,187673,荔枝微课,50-150人,2019-09-21 20:42:39,南山区,本科,A轮,"移动互联网,教育",前端技术负责人,25k-40k
"['科技园', '科技园', '大冲', '大冲']",广州国音智能科技有限公司,160669,国音智能科技  SpeakIn,150-500人,2019-09-20 12:21:07,南山区,硕士,B轮,移动互联网,语音识别算法工程师,25k-50k
,深圳市杉岩数据技术有限公司,71639,杉岩数据,50-150人,2019-09-20 12:14:25,南山区,本科,B轮,"企业服务,数据服务",存储POC测试工程师,12k-24k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:37,南山区,本科,上市公司,社交,大数据运维工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:45,南山区,本科,C轮,文娱丨内容,游戏安全数据挖掘工程师,25k-50k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:12,南山区,本科,不需要融资,金融,1121EK-VMware运维工程师,15k-30k
,深圳萨摩耶互联网金融服务有限公司,73604,萨摩耶金服,150-500人,2019-09-20 18:50:47,南山区,不限,C轮,金融,高级运维工程师,15k-30k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:23,南山区,大专,上市公司,社交,PCG15-互动视频大数据分析高级工程师,18k-25k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:27,南山区,本科,上市公司,社交,PCG04-数据挖掘工程师（深圳）,18k-36k
"['科技园', '前海', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,南山区,本科,上市公司,社交,30360-用户增长数据挖掘高级工程师,20k-40k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:25,南山区,本科,上市公司,社交,PCG04-系统测试工程师（深圳）,18k-36k
,深圳市迅雷网络技术有限公司,101,迅雷,500-2000人,2019-09-20 14:07:12,南山区,本科,上市公司,工具,自动化测试工程师,15k-30k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:45,南山区,本科,上市公司,电商,Shopee卖家平台后台Leader,30k-50k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:45,南山区,本科,上市公司,电商,测试 leader,30k-50k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:27,南山区,本科,D轮及以上,"移动互联网,金融",高级运维架构师,25k-40k
['车公庙'],深圳晶泰科技有限公司,76066,晶泰科技,150-500人,2019-09-16 10:45:49,福田区,硕士,B轮,企业服务,药物设计研究员,10k-20k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:47,南山区,本科,A轮,"移动互联网,数据服务",数据分析师（数据科学方向）,10k-20k
"['科技园', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:22,南山区,本科,上市公司,社交,30359-数据挖掘高级工程师,18k-36k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:54,南山区,本科,C轮,文娱丨内容,数据挖掘算法工程师-lark,30k-60k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:06,福田区,本科,上市公司,金融,大数据平台专家,30k-60k
['南头'],行云智能（深圳）技术有限公司,158669,行云智能,15-50人,2019-09-20 09:46:25,南山区,不限,天使轮,"移动互联网,硬件",测试工程师,8k-16k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:26,南山区,本科,D轮及以上,"移动互联网,金融",机器学习风控引擎平台工程师,25k-35k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:37,南山区,本科,上市公司,社交,大数据高级技术顾问（深圳）,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:35,南山区,本科,C轮,文娱丨内容,搜索算法工程师-lark,30k-60k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,南山区,本科,不需要融资,金融,11218C-系统运维工程（平安云）,20k-32k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,南山区,本科,不需要融资,金融,1121EJ-Linux运维工程师,15k-30k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:47,南山区,本科,A轮,"移动互联网,数据服务",ETL工程师,10k-20k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,南山区,本科,上市公司,社交,推荐算法工程师,20k-40k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:47,南山区,本科,上市公司,电商,测试负责人,50k-70k
['岗厦'],深圳华策辉弘科技有限公司,200377,华策,50-150人,2019-09-20 09:26:06,福田区,本科,未融资,移动互联网,数据挖掘工程师-数据建模,10k-20k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:38,南山区,本科,上市公司,社交,深圳-计算机视觉工程师,30k-60k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:11,南山区,本科,不需要融资,金融,1121AE-数据挖掘工程师,20k-40k
,深圳萨摩耶互联网金融服务有限公司,73604,萨摩耶金服,150-500人,2019-09-20 18:50:47,南山区,不限,C轮,金融,高级运维工程师,15k-30k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:23,南山区,大专,上市公司,社交,PCG15-互动视频大数据分析高级工程师,18k-25k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:27,南山区,本科,上市公司,社交,PCG04-数据挖掘工程师（深圳）,18k-36k
"['科技园', '前海', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,南山区,本科,上市公司,社交,30360-用户增长数据挖掘高级工程师,20k-40k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:25,南山区,本科,上市公司,社交,PCG04-系统测试工程师（深圳）,18k-36k
,深圳市迅雷网络技术有限公司,101,迅雷,500-2000人,2019-09-20 14:07:12,南山区,本科,上市公司,工具,自动化测试工程师,15k-30k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:45,南山区,本科,上市公司,电商,Shopee卖家平台后台Leader,30k-50k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:45,南山区,本科,上市公司,电商,测试 leader,30k-50k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:27,南山区,本科,D轮及以上,"移动互联网,金融",高级运维架构师,25k-40k
"['南油', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:37,南山区,本科,上市公司,社交,腾讯医典高级后台开发（深圳）,20k-40k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:36,南山区,本科,上市公司,社交,腾讯云存储测试工程师,25k-50k
['车公庙'],深圳晶泰科技有限公司,76066,晶泰科技,150-500人,2019-09-16 10:45:49,福田区,硕士,B轮,企业服务,药物设计研究员,10k-20k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:47,南山区,本科,A轮,"移动互联网,数据服务",数据分析师（数据科学方向）,10k-20k
"['科技园', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:22,南山区,本科,上市公司,社交,30359-数据挖掘高级工程师,18k-36k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:54,南山区,本科,C轮,文娱丨内容,数据挖掘算法工程师-lark,30k-60k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:06,福田区,本科,上市公司,金融,大数据平台专家,30k-60k
['南头'],行云智能（深圳）技术有限公司,158669,行云智能,15-50人,2019-09-20 09:46:25,南山区,不限,天使轮,"移动互联网,硬件",测试工程师,8k-16k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-20 09:40:56,南山区,硕士,D轮及以上,"移动互联网,金融",机器学习工程师,25k-35k
"['西丽', '大冲', '科技园']",厦门众库科技有限公司,232955,厦门众库科技有限公司,50-150人,2019-09-17 09:37:44,南山区,大专,未融资,"数据服务,消费生活",数据仓库工程师,15k-25k
"['车公庙', '上沙', '香蜜湖']",深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-16 15:06:29,福田区,本科,D轮及以上,旅游,安全工程师,20k-30k
"['车公庙', '上沙', '香蜜湖']",深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-16 15:06:28,福田区,本科,D轮及以上,旅游,数据库运维工程师,20k-35k
,深圳市明源云客电子商务有限公司,5580,明源云,2000人以上,2019-09-22 11:22:31,南山区,本科,上市公司,电商,安全运维,20k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:45:30,南山区,本科,C轮,文娱丨内容,NLP算法工程师-创新工具,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:45,南山区,本科,C轮,文娱丨内容,后台开发实习生 - 基础架构-有转正机会,9k-18k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:48,南山区,本科,A轮,"移动互联网,数据服务",数据分析师（另类数据方向）,8k-15k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:37,南山区,硕士,上市公司,社交,自然语言处理工程师（深圳）,23k-31k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:52,南山区,本科,C轮,文娱丨内容,数据挖掘算法工程师-lark,30k-60k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:12,南山区,本科,不需要融资,金融,1121LJ-服务器故障处理专家,15k-30k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:47,南山区,本科,A轮,"移动互联网,数据服务",NLP高级算法工程师,20k-35k
,深圳萨摩耶互联网金融服务有限公司,73604,萨摩耶金服,150-500人,2019-09-20 18:50:46,南山区,本科,C轮,金融,数据平台运维工程师,10k-18k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:27,南山区,本科,上市公司,社交,PCG01-QQ后台推荐算法工程师,30k-60k
"['南油', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:25,南山区,本科,上市公司,社交,腾讯视频会员数据分析工程师（深圳）,20k-30k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:47,南山区,本科,上市公司,电商,BI 数据分析师 - Data Analyst,8k-12k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:38,南山区,本科,上市公司,社交,CSIG17-高级测试工程师（深圳）,25k-50k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-02 14:14:55,南山区,本科,上市公司,社交,系统测试工程师,10k-15k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:06,福田区,本科,上市公司,金融,0223A5-智能推荐组分组经理—SZ,30k-50k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:05,福田区,本科,上市公司,金融,02122S-测试工程师,10k-20k
"['科技园', '前海', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,南山区,本科,上市公司,社交,30360-增长推荐系统算法高级工程师,20k-40k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:25,南山区,本科,上市公司,社交,QQ钱包后台开发,15k-30k
"['科技园', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:23,南山区,本科,上市公司,社交,推荐评测工程师,18k-35k
"['大冲', '科技园']",深圳前海微众银行股份有限公司,36193,微众银行,2000人以上,2019-09-20 10:46:51,南山区,本科,未融资,金融,KQJ-业务运维工程师(容器平台运维),15k-25k
"['西丽', '大冲', '科技园']",厦门众库科技有限公司,232955,厦门众库科技有限公司,50-150人,2019-09-17 09:37:44,南山区,大专,未融资,"数据服务,消费生活",机器学习工程师,15k-30k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-16 15:06:29,福田区,不限,D轮及以上,旅游,App 安全工程师,20k-30k
['车公庙'],深圳晶泰科技有限公司,76066,晶泰科技,150-500人,2019-09-16 10:45:50,福田区,博士,B轮,企业服务,药物设计算法开发高级研究员,15k-30k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:12,南山区,本科,不需要融资,金融,1121EZ-中间件运维（高级/资深/专家）,20k-35k
"['科技园', '白石洲', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:10,南山区,本科,不需要融资,金融,1121A1-云运维专家SZ,20k-40k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,南山区,硕士,不需要融资,金融,1121EL-LT-339-检索算法专家,25k-50k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:05,福田区,硕士,上市公司,金融,0222CX-AI知识图谱团队负责人,30k-50k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:05,福田区,本科,上市公司,金融,0221JN-AI系统测试工程师-初级/资深,15k-30k
"['西丽', '大冲', '科技园']",厦门众库科技有限公司,232955,厦门众库科技有限公司,50-150人,2019-09-17 09:37:44,南山区,大专,未融资,"数据服务,消费生活",自然语言处理工程师,15k-30k
"['西丽', '大冲', '科技园']",厦门众库科技有限公司,232955,厦门众库科技有限公司,50-150人,2019-09-17 09:37:44,南山区,大专,未融资,"数据服务,消费生活",BI工程师,15k-25k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-06 17:41:31,南山区,硕士,上市公司,社交,AI算法工程师,25k-35k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:12,南山区,本科,不需要融资,金融,1121EY-系统运维(高级/资深/专家),20k-35k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:04,福田区,本科,上市公司,金融,0221AN-AI助理机器人团队负责人,40k-60k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:47,南山区,本科,A轮,"移动互联网,数据服务",数据分析师(商业方向，中高级）,10k-20k
"['科技园', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:25,南山区,本科,上市公司,社交,30359-视频业务运维工程师,18k-36k
"['科技园', '西丽', '大冲']",富途网络科技（深圳）有限公司,9253,富途,500-2000人,2019-09-18 09:43:01,南山区,不限,上市公司,金融,运营开发Web前端开发工程师,14k-28k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-16 15:06:28,福田区,本科,D轮及以上,旅游,风控数据分析师,12k-24k
"['大冲', '科技园']",深圳追一科技有限公司,117189,追一科技,150-500人,2019-09-10 15:01:24,南山区,不限,C轮,"移动互联网,企业服务",机器学习算法工程师 (MJ000057),20k-40k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-02 14:14:54,南山区,本科,上市公司,社交,性能测试工程师,10k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:35:34,南山区,本科,C轮,文娱丨内容,后台研发实习生,8k-15k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:47,南山区,本科,A轮,"移动互联网,数据服务",数据分析师(商业方向，初级）,8k-15k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:27,南山区,本科,D轮及以上,"移动互联网,金融",中高级数据分析师,15k-25k
"['上步', '中信广场', '振华路']",深圳云天励飞技术有限公司,95529,云天励飞,500-2000人,2019-09-18 18:57:28,福田区,本科,B轮,人工智能,SOC系统验证工程师,15k-30k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-09-18 20:30:46,南山区,本科,A轮,"移动互联网,教育",Golang开发实习生,8k-15k
"['大冲', '科技园']",深圳追一科技有限公司,117189,追一科技,150-500人,2019-09-10 15:01:25,南山区,硕士,C轮,"移动互联网,企业服务",视觉算法工程师,15k-30k
"['大冲', '科技园']",深圳追一科技有限公司,117189,追一科技,150-500人,2019-09-10 15:01:24,南山区,硕士,C轮,"移动互联网,企业服务",语音前端工程师 (MJ000275),15k-30k
,中国平安财产保险股份有限公司,1868,平安产险,2000人以上,2019-09-22 00:00:08,福田区,硕士,上市公司,金融,032303-数据分析师,11k-22k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:06,福田区,本科,上市公司,金融,0222CK-大数据测试工程师,15k-25k
"['新洲', '皇岗', '购物公园']",中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:05,福田区,本科,上市公司,金融,运维工程师,10k-20k
"['深圳湾', '科技园']",深圳市木槿科技有限公司,159905,木槿科技,150-500人,2019-09-20 17:57:26,南山区,硕士,不需要融资,人工智能,算法总监,50k-100k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,南山区,本科,上市公司,社交,PCG04-软件配置管理工程师,18k-36k
,深圳市移卡科技有限公司,797,乐刷,500-2000人,2019-09-20 11:18:17,南山区,硕士,C轮,移动互联网,AI算法,15k-30k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:38:37,南山区,本科,上市公司,社交,31504-大数据运维工程师,20k-40k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:06,福田区,本科,上市公司,金融,TiDB数据库管理员,10k-20k
"['新洲', '皇岗', '购物公园']",中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:04,福田区,本科,上市公司,金融,数据挖掘工程师,20k-40k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:48,南山区,本科,A轮,"移动互联网,数据服务",数据项目助理（数据资产方向）,5k-8k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:29,南山区,本科,上市公司,社交,PCG04-系统运维工程师（深圳）,18k-35k
"['科技园', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:27,南山区,本科,上市公司,社交,PCG04-腾讯视频Web质量测试工程师（深圳）,20k-40k
"['大冲', '科技园']",深圳追一科技有限公司,117189,追一科技,150-500人,2019-09-10 15:01:25,南山区,硕士,C轮,"移动互联网,企业服务",资深数据挖掘工程师 (MJ000027),25k-50k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:05,福田区,本科,上市公司,金融,0223C5-数据挖掘分析岗,10k-20k
,深圳贝尔创意科教有限公司,147424,贝尔创意科教,500-2000人,2019-09-21 10:06:41,南山区,本科,B轮,其他,课程设计师(J10585),10k-20k
"['西丽', '大冲', '科技园']",厦门众库科技有限公司,232955,厦门众库科技有限公司,50-150人,2019-09-17 09:37:43,南山区,大专,未融资,"数据服务,消费生活",运维工程师,9k-18k
"['科技园', '西丽', '大冲']",富途网络科技（深圳）有限公司,9253,富途,500-2000人,2019-09-16 20:19:42,南山区,本科,上市公司,金融,高级测试工程师,20k-40k
,深圳萨摩耶互联网金融服务有限公司,73604,萨摩耶金服,150-500人,2019-09-20 18:50:47,南山区,本科,C轮,金融,大数据总监,35k-50k
"['南油', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:28,南山区,本科,上市公司,社交,腾讯视频短视频数据产品经理（深圳）,20k-40k
"['科技园', '前海', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:27,南山区,本科,上市公司,社交,PCG04-移动安全/移动渗透安全工程师（深圳）,18k-36k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:27,南山区,本科,上市公司,社交,波洞星球数据产品经理,24k-36k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:27,南山区,本科,D轮及以上,"移动互联网,金融",高级测试（自动化/性能）,15k-30k
"['深圳湾', '科技园']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:26,南山区,本科,D轮及以上,"移动互联网,金融",高级测试工程师,10k-20k
,南京江行联加智能科技有限公司,448805,江行智能,50-150人,2019-09-16 16:21:11,南山区,硕士,A轮,人工智能,AI算法专家,30k-50k
"['大冲', '科技园']",深圳追一科技有限公司,117189,追一科技,150-500人,2019-09-10 15:01:25,南山区,硕士,C轮,"移动互联网,企业服务",自然语言处理工程师,20k-40k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:47,南山区,本科,A轮,"移动互联网,数据服务",网络数据采集,3k-6k
['南头'],行云智能（深圳）技术有限公司,158669,行云智能,15-50人,2019-09-20 09:46:26,南山区,硕士,天使轮,"移动互联网,硬件",高级深度学习,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:35:34,南山区,本科,C轮,文娱丨内容,后台研发实习生,8k-15k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:47,南山区,本科,A轮,"移动互联网,数据服务",数据分析师(商业方向，初级）,8k-15k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:27,南山区,本科,D轮及以上,"移动互联网,金融",中高级数据分析师,15k-25k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:37,南山区,本科,上市公司,社交,售前工程师—全国多城市招聘,15k-25k
"['上步', '中信广场', '振华路']",深圳云天励飞技术有限公司,95529,云天励飞,500-2000人,2019-09-18 18:57:28,福田区,本科,B轮,人工智能,SOC系统验证工程师,15k-30k
"['上沙', '车公庙']",深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-16 15:06:29,福田区,本科,D轮及以上,旅游,数据分析,18k-35k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:10,南山区,本科,不需要融资,金融,1121GS-云平台云主机产品负责人,30k-45k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:05,福田区,本科,上市公司,金融,0221H2-资深AI研究员,15k-30k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:28,南山区,本科,上市公司,社交,PCG04-移动安全/移动渗透安全工程师（深圳）,18k-36k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:38,南山区,本科,上市公司,社交,深圳-机器学习/数据挖掘工程师,30k-60k
"['科技园', '南山医院', '大冲']",平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:11,南山区,本科,不需要融资,金融,11219F-大数据挖掘岗,15k-20k
,中国平安财产保险股份有限公司,1868,平安产险,2000人以上,2019-09-22 00:00:08,福田区,硕士,上市公司,金融,032398-数据挖掘岗,16k-32k
,深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 20:32:42,南山区,本科,上市公司,电商,【2020校招】数据分析专员,8k-13k
,深圳萨摩耶互联网金融服务有限公司,73604,萨摩耶金服,150-500人,2019-09-20 18:50:47,南山区,不限,C轮,金融,风险模型分析师,10k-20k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:27,南山区,不限,D轮及以上,"移动互联网,金融",数据分析工程师,10k-18k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:36,南山区,本科,上市公司,社交,CSIG17-云网络产品测试高级工程师,25k-50k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-09-18 20:30:47,南山区,本科,A轮,"移动互联网,教育",数据库工程师/DBA,15k-30k
['车公庙'],深圳晶泰科技有限公司,76066,晶泰科技,150-500人,2019-09-16 10:45:48,福田区,不限,B轮,企业服务,业务咨询顾问（计算化学）,15k-30k
"['大冲', '科技园']",深圳前海微众银行股份有限公司,36193,微众银行,2000人以上,2019-09-20 10:46:50,南山区,本科,未融资,金融,KJC-业务运维工程师,10k-20k
['岗厦'],深圳华策辉弘科技有限公司,200377,华策,50-150人,2019-09-20 09:26:07,福田区,不限,未融资,移动互联网,项目经理(NLP方向）,15k-30k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-09-18 20:30:47,南山区,硕士,A轮,"移动互联网,教育",数据工程师,10k-16k
