businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:41,海淀区,本科,不需要融资,"移动互联网,金融",策略分析师,20k-40k
"['双井', '广渠门', 'CBD']",广州小狗机器人技术有限公司北京分公司,166829,小狗机器人,150-500人,2019-09-18 08:52:59,朝阳区,本科,不需要融资,硬件,算法工程师,25k-50k
"['西北旺', '上地', '马连洼']",北京微方程科技有限公司,120941,LinkedME,50-150人,2019-09-21 18:09:12,海淀区,本科,B轮,"移动互联网,企业服务",广告算法工程师,30k-50k
,北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:47,朝阳区,本科,A轮,房产家居,高级测试工程师,15k-30k
,北京读我科技有限公司,112375,伴鱼口语,500-2000人,2019-09-20 10:20:10,海淀区,本科,C轮,移动互联网,数据分析师(J10380),15k-30k
,北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:50,朝阳区,不限,A轮,房产家居,SRE工程师,15k-30k
,北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:51,朝阳区,本科,A轮,房产家居,数据分析经理,15k-30k
"['酒仙桥', '将台路', '大山子']",北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:49,朝阳区,本科,A轮,房产家居,大数据运维工程师,20k-40k
['望京'],高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-21 10:53:41,朝阳区,本科,上市公司,工具,测试开发,25k-50k
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:40,海淀区,本科,不需要融资,"移动互联网,金融",算法专家,60k-100k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:33,朝阳区,不限,D轮及以上,移动互联网,软件研发工程师-SRE-2020届校招,20k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:11,海淀区,本科,C轮,文娱丨内容,数据平台工程师,30k-50k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:35,朝阳区,不限,D轮及以上,移动互联网,软件研发工程师-前端-2020届校招,20k-35k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-22 09:14:48,海淀区,不限,C轮,人工智能,DevOps运维工程师,20k-40k
['五道口'],深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:47,海淀区,本科,上市公司,电商,【新加坡】软件工程师：大数据运维,25k-50k
"['望京', '大山子', '酒仙桥']",上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-20 15:26:38,朝阳区,本科,D轮及以上,"移动互联网,教育",测试工程师（技术） (MJ000513),15k-30k
,广州汇量信息科技有限公司,22045,Mobvista,500-2000人,2019-09-19 14:38:55,朝阳区,本科,上市公司,广告营销,IOS技术支持工程师（英语6级）,12k-20k
"['望京', '大山子', '酒仙桥']",上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-16 18:09:36,朝阳区,本科,D轮及以上,"移动互联网,教育",DevOps工程师(技术) (MJ001032),20k-40k
"['朝阳门', '东四']",达摩英时（北京）网络科技有限公司,145061,HOLLA Group,50-150人,2019-09-20 19:59:14,东城区,本科,A轮,"移动互联网,社交",社交数据分析师,9k-15k
"['知春路', '学院路', '中关村']",南京蓝鲸人网络科技有限公司,112992,美篇,50-150人,2019-09-20 16:47:36,海淀区,硕士,B轮,"移动互联网,社交",推荐算法工程师,35k-70k
"['酒仙桥', '望京', '大山子']",跨越速运集团有限公司,106390,跨越速运,2000人以上,2019-09-21 17:01:36,朝阳区,本科,不需要融资,其他,导航算法工程师,30k-60k
,北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:49,朝阳区,本科,A轮,房产家居,运营管理主管,15k-20k
,南京蓝鲸人网络科技有限公司,112992,美篇,50-150人,2019-09-20 16:47:37,海淀区,硕士,B轮,"移动互联网,社交",推荐算法工程师,40k-60k
"['望京', '来广营']",北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-20 09:59:10,朝阳区,本科,上市公司,文娱丨内容,算法实习生,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:49:02,海淀区,本科,C轮,文娱丨内容,高性能计算架构工程师-抖音（移动端推理引擎方向）,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:20,海淀区,本科,C轮,文娱丨内容,直播架构工程师-抖音/火山,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:24,海淀区,本科,C轮,文娱丨内容,基础架构工程师（性能优化）-抖音/火山,25k-50k
"['上地', '马连洼', '西二旗']",贝壳找房（北京）科技有限公司,55446,贝壳,2000人以上,2019-09-20 19:41:39,海淀区,本科,D轮及以上,房产家居,数据仓库专家,25k-50k
"['中关村', '知春路', '苏州街']",北京点石经纬科技有限公司,18165,OKAY智慧教育,500-2000人,2019-09-20 18:13:08,海淀区,硕士,B轮,"移动互联网,教育",自然语言算法工程师,30k-50k
"['远大路', '万柳', '世纪城']",北京小米科技有限责任公司,520,小米,2000人以上,2019-09-18 11:55:10,海淀区,硕士,D轮及以上,硬件,算法模型工程师-金融方向,25k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:40,海淀区,本科,C轮,文娱丨内容,推荐后台工程师-抖音/火山,25k-40k
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:40,海淀区,本科,不需要融资,"移动互联网,金融",高级数据分析师,20k-40k
['五道口'],深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:47,海淀区,本科,上市公司,电商,【新加坡】软件工程师：中间件运维,25k-50k
"['酒仙桥', '将台路', '大山子']",北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:47,朝阳区,本科,A轮,房产家居,数据平台架构师,25k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:43:19,海淀区,本科,C轮,文娱丨内容,安全开发实习生,5k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:28,海淀区,本科,C轮,文娱丨内容,推荐系统高级工程师-互娱,25k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:53,海淀区,本科,C轮,文娱丨内容,音效处理算法工程师,25k-50k
,贝壳找房（北京）科技有限公司,55446,贝壳,2000人以上,2019-09-20 18:27:15,海淀区,本科,D轮及以上,房产家居,PHP高级经理,30k-60k
"['中关村', '万泉河']",北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-20 15:44:42,海淀区,硕士,C轮,人工智能,数据分析师/数据科学家,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:38,海淀区,本科,C轮,文娱丨内容,高级服务端工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:40:01,海淀区,本科,C轮,文娱丨内容,性能优化工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:24,海淀区,本科,C轮,文娱丨内容,推荐架构工程师-抖音/火山,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:04,海淀区,本科,C轮,文娱丨内容,服务端测试高级工程师-商业变现,20k-40k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:39,海淀区,本科,上市公司,工具,云平台基础架构-高级Java工程师,25k-40k
,小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-09-20 19:15:47,海淀区,本科,D轮及以上,工具,数据分析（财务方向）(J12845),25k-30k
,北京智者天下科技有限公司,4128,知乎,500-2000人,2019-09-20 18:21:15,海淀区,本科,D轮及以上,社交,高级/中级数据仓库工程师,25k-45k
"['北京大学', '颐和园', '中关村']",北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-02 16:56:19,海淀区,不限,C轮,文娱丨内容,CV算法工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:48:35,海淀区,本科,C轮,文娱丨内容,测试开发负责人-搜索方向,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:43:19,海淀区,本科,C轮,文娱丨内容,安全开发实习生,5k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:37:34,海淀区,本科,C轮,文娱丨内容,基础架构工程师-国际化,25k-50k
"['酒仙桥', '望京', '大山子']",跨越速运集团有限公司,106390,跨越速运,2000人以上,2019-09-21 17:01:36,朝阳区,不限,不需要融资,其他,高级算法工程师,30k-60k
['望京'],高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-09-21 10:53:41,朝阳区,本科,上市公司,工具,机器学习,25k-50k
"['北京站', '东单', '建国门']",摩比神奇（北京）信息技术有限公司,73876,摩比神奇,150-500人,2019-09-20 18:04:09,东城区,本科,不需要融资,移动互联网,风控web全栈工程师,20k-40k
"['中关村', '万泉河', '苏州街']",北京趣拿软件科技有限公司,1970,去哪儿网,2000人以上,2019-09-20 17:25:25,海淀区,本科,不需要融资,旅游,推荐算法工程师-内容事业部 (MJ002919),20k-30k
,百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-20 15:05:47,海淀区,本科,不需要融资,工具,大数据机器学习/数据挖掘高级工程师,25k-50k
,百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-20 13:50:19,海淀区,本科,不需要融资,工具,数据挖掘高级工程师,25k-50k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:35,朝阳区,不限,D轮及以上,移动互联网,定位与高精度地图算法研究员,25k-50k
,北京慢点生活科技有限公司,9895,动动,50-150人,2019-09-12 19:39:34,朝阳区,本科,B轮,"移动互联网,医疗丨健康",后端架构师,45k-55k
"['望京', '来广营']",北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-22 10:10:22,朝阳区,不限,上市公司,文娱丨内容,高级网络工程师,25k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:26,海淀区,本科,C轮,文娱丨内容,基础架构工程师-环境治理方向,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:32,海淀区,本科,C轮,文娱丨内容,安全开发实习生-有转正机会,5k-10k
['小关'],天津芸芸科技有限公司,730971,芸芸故事,500-2000人,2019-09-21 21:50:11,朝阳区,本科,A轮,文娱丨内容,运维工程师,10k-14k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:38,海淀区,本科,上市公司,工具,技术工程部-运维架构师 (MJ002983),25k-35k
"['五道口', '学院路']",北京智者天下科技有限公司,4128,知乎,500-2000人,2019-09-20 11:06:26,海淀区,本科,D轮及以上,社交,推荐算法高级工程师,30k-60k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:35,朝阳区,不限,D轮及以上,移动互联网,软件研发工程师-后端-2020届校招,20k-35k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:33,朝阳区,不限,D轮及以上,移动互联网,软件研发工程师-网络安全-2020届校招,20k-35k
"['西二旗', '西北旺', '上地']",小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-08-29 17:29:52,海淀区,本科,D轮及以上,工具,数据仓库工程师,20k-40k
"['西北旺', '上地', '清河']",小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-09-22 11:35:26,海淀区,本科,D轮及以上,工具,NLP算法工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:31,朝阳区,本科,C轮,文娱丨内容,高级性能测试工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:09,海淀区,本科,C轮,文娱丨内容,客户端测试开发 Leader,40k-80k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:29:32,海淀区,本科,C轮,文娱丨内容,广告算法工程师,25k-50k
"['中关村', '知春路', '苏州街']",北京深睿博联科技有限责任公司,210070,深睿医疗,150-500人,2019-09-21 10:08:21,海淀区,硕士,C轮,"移动互联网,医疗丨健康",深度/机器学习,25k-50k
,上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-20 10:05:35,朝阳区,本科,D轮及以上,"移动互联网,教育",AI算法工程师（技术平台） (MJ000024),15k-30k
,北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:46,朝阳区,本科,A轮,房产家居,数据产品经理（BI产品）,20k-40k
,联想（北京）有限公司,1650,联想集团,2000人以上,2019-09-19 15:06:32,海淀区,硕士,上市公司,"移动互联网,数据服务",人脸识别算法工程师,25k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:47:49,海淀区,本科,C轮,文娱丨内容,广告算法工程师-广告系统,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:46,海淀区,本科,C轮,文娱丨内容,数据工程师-企业SaaS应用,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:39,朝阳区,本科,C轮,文娱丨内容,测试开发 Leader-新业务,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:00,海淀区,本科,C轮,文娱丨内容,视频云云平台服务端实习工程师,8k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:40,海淀区,本科,C轮,文娱丨内容,推荐架构SRE工程师-抖音/火山,25k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:33:04,海淀区,本科,C轮,文娱丨内容,算法高级工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:07,海淀区,本科,C轮,文娱丨内容,高级性能优化系统工程师,20k-40k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:39,海淀区,本科,上市公司,工具,商业基础工程-运维开发工程师-北京-02873,15k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:38,海淀区,本科,上市公司,工具,商业平台-高级前端开发工程师（CRM产品线）,25k-45k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,本科,上市公司,工具,商业基础工程-测试开发工程师,15k-30k
['知春路'],北京聚和天成科技有限公司,248005,北京聚和天成科技有限公司,50-150人,2019-09-20 18:46:17,海淀区,本科,不需要融资,"移动互联网,金融",架构师,40k-60k
,北京智者天下科技有限公司,4128,知乎,500-2000人,2019-09-20 18:21:15,海淀区,本科,D轮及以上,社交,资深数据仓库工程师,30k-50k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:34,朝阳区,不限,D轮及以上,移动互联网,感知算法研究员（深度学习方向）,25k-50k
"['北京大学', '中关村', '苏州街']",北京香侬慧语科技有限责任公司,303023,香侬科技,50-150人,2019-09-19 11:55:34,海淀区,本科,A轮,"企业服务,数据服务",nlp 算法工程师,25k-50k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-22 10:02:42,朝阳区,本科,上市公司,消费生活,分布式块存储开发专家,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:47:28,海淀区,本科,C轮,文娱丨内容,搜索工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:43:05,海淀区,本科,C轮,文娱丨内容,大数据工程师（电商行业）,25k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:45,海淀区,本科,C轮,文娱丨内容,高级服务端工程师-企业SaaS应用,25k-50k
"['三里屯', '工体']",北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-09-21 23:50:46,朝阳区,本科,上市公司,文娱丨内容,高级IT网络工程师,17k-25k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:36,海淀区,本科,上市公司,工具,智能语音-高级后端开发 (MJ003081),20k-40k
,百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-20 13:50:19,海淀区,本科,不需要融资,工具,地图数据挖掘工程师,20k-40k
,北京默契破冰科技有限公司,95651,玩吧,150-500人,2019-09-20 11:58:12,东城区,本科,B轮,社交,H5前端开发工程师,18k-30k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:35,朝阳区,不限,D轮及以上,移动互联网,软件研发工程师-嵌入式-2020届校招,20k-35k
,建信金融科技有限责任公司,410579,建信金科,2000人以上,2019-09-16 16:46:58,海淀区,不限,不需要融资,"金融,不限",自动化测试工程师,30k-60k
"['西二旗', '西北旺', '上地']",小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-08-29 17:32:29,海淀区,本科,D轮及以上,工具,大数据工程师,30k-60k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-22 12:12:30,海淀区,硕士,B轮,"区块链,人工智能",图像算法工程师,28k-56k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-22 10:02:33,朝阳区,本科,上市公司,消费生活,信息安全中心-高级安全工程师/专家,30k-50k
['知春路'],北京聚和天成科技有限公司,248005,北京聚和天成科技有限公司,50-150人,2019-09-22 09:39:03,海淀区,本科,不需要融资,"移动互联网,金融",自动化测试高级工程师,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:48:14,海淀区,本科,C轮,文娱丨内容,ToB高级算法工程师-海外业务,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:45,海淀区,本科,C轮,文娱丨内容,数据工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:04,海淀区,本科,C轮,文娱丨内容,直播平台后端工程师-数据平台方向,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:37:14,海淀区,本科,C轮,文娱丨内容,搜索摘要和页面分析工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:32:48,海淀区,本科,C轮,文娱丨内容,广告BI高级工程师,25k-50k
"['五道口', '学院路']",北京智者天下科技有限公司,4128,知乎,500-2000人,2019-09-20 11:06:25,海淀区,本科,D轮及以上,社交,Golang服务端开发,25k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:52,海淀区,本科,C轮,文娱丨内容,密码学开发架构师,40k-70k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:33,海淀区,本科,C轮,文娱丨内容,测试开发实习生（可转正）-抖音/火山,4k-7k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:33:38,海淀区,本科,C轮,文娱丨内容,数据平台工程师-数据应用方向,30k-50k
,北京音娱时光科技有限公司,286568,音娱时光,50-150人,2019-09-21 21:09:30,海淀区,本科,A轮,移动互联网,移动端测试工程师,8k-15k
"['西二旗', '上地']",小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-09-21 14:25:56,海淀区,本科,D轮及以上,工具,数据抓取工程师,18k-36k
"['中关村', '知春路', '苏州街']",北京深睿博联科技有限责任公司,210070,深睿医疗,150-500人,2019-09-21 10:08:20,海淀区,硕士,C轮,"移动互联网,医疗丨健康",机器学习研究员（NLP/智能穿戴设备方向）,21k-37k
"['西三旗', '上地', '清河']",北京金山办公软件股份有限公司,7835,金山办公软件,2000人以上,2019-09-20 17:14:07,海淀区,本科,上市公司,移动互联网,广告算法高级工程师,30k-50k
"['上地', '清河']",北京小米科技有限责任公司,520,小米,2000人以上,2019-09-20 17:02:58,海淀区,不限,D轮及以上,硬件,测试工程师-小爱老师,15k-25k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-22 12:12:29,海淀区,硕士,B轮,"区块链,人工智能",数据挖掘工程师,20k-40k
['知春路'],北京聚和天成科技有限公司,248005,北京聚和天成科技有限公司,50-150人,2019-09-22 09:39:04,海淀区,本科,不需要融资,"移动互联网,金融",架构师,40k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:49:56,海淀区,本科,C轮,文娱丨内容,前端开发leader,50k-80k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:29,海淀区,本科,C轮,文娱丨内容,测试开发实习生-新业务,4k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:00,海淀区,本科,C轮,文娱丨内容,测试开发Leader,20k-40k
"['远大路', '万柳', '世纪城']",北京小米科技有限责任公司,520,小米,2000人以上,2019-09-18 11:55:10,海淀区,博士,D轮及以上,硬件,算法模型工程师-金融方向,25k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:45,海淀区,本科,C轮,文娱丨内容,前端开发leader,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:43:30,海淀区,本科,C轮,文娱丨内容,音频工程师（实习）,8k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:37:28,海淀区,本科,C轮,文娱丨内容,高级品牌广告后端工程师-核心广告系统,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:56,海淀区,本科,C轮,文娱丨内容,大数据工程师,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:32:27,海淀区,本科,C轮,文娱丨内容,数据挖掘工程师-用户产品方向,20k-35k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:10,海淀区,本科,C轮,文娱丨内容,游戏联运高级前端工程师,40k-70k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:29:43,海淀区,本科,C轮,文娱丨内容,大数据平台高级工程师-平台产品方向,20k-40k
,北京转转精神科技有限责任公司,195855,转转,500-2000人,2019-09-21 17:07:13,海淀区,本科,A轮,"移动互联网,消费生活",自然语言处理工程师/专家,30k-60k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-21 15:58:24,海淀区,本科,不需要融资,工具,数据工程师,30k-60k
"['西北旺', '上地', '马连洼']",北京微聚未来科技有限公司,473331,微聚未来,500-2000人,2019-09-20 18:19:40,海淀区,本科,不需要融资,"移动互联网,金融",数据挖掘工程师,20k-40k
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-09-20 16:10:26,朝阳区,硕士,D轮及以上,消费生活,计算机视觉算法-内容理解方向,30k-60k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-20 10:33:53,朝阳区,本科,不需要融资,硬件,NLP算法工程师-北京3611,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:39,海淀区,本科,C轮,文娱丨内容,广告算法工程师-智能营销,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:35,海淀区,本科,C轮,文娱丨内容,后台开发实习生（可转正）-安全,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:37:37,海淀区,本科,C轮,文娱丨内容,多媒体开发实习生,8k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:38,海淀区,本科,C轮,文娱丨内容,游戏联运算法工程师-核心广告系统,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:32:40,海淀区,本科,C轮,文娱丨内容,高级/资深数据挖掘工程师-用户产品方向,30k-60k
"['中关村', '北京大学', '颐和园']",北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-09-21 23:50:52,海淀区,本科,上市公司,文娱丨内容,图像算法工程师（广告）,20k-35k
"['中关村', '北京大学', '颐和园']",北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-09-21 23:50:52,海淀区,本科,上市公司,文娱丨内容,NLP算法工程师（广告）,20k-35k
"['酒仙桥', '望京', '大山子']",跨越速运集团有限公司,106390,跨越速运,2000人以上,2019-09-21 17:01:36,朝阳区,本科,不需要融资,其他,高级C++导航工程师,30k-60k
,北京自如友家资产管理有限公司,44091,自如网,2000人以上,2019-09-19 17:00:47,朝阳区,本科,A轮,房产家居,大数据测试工程师,15k-30k
"['北京大学', '中关村', '苏州街']",微梦创科网络科技（中国）有限公司,5832,微博,2000人以上,2019-09-19 15:36:11,海淀区,本科,上市公司,文娱丨内容,高级算法工程师,25k-50k
,联想（北京）有限公司,1650,联想集团,2000人以上,2019-09-18 09:46:25,海淀区,硕士,上市公司,"移动互联网,数据服务",推荐算法工程师,25k-40k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-22 12:12:29,海淀区,硕士,B轮,"区块链,人工智能",量化开发专家,35k-70k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:11,海淀区,本科,C轮,文娱丨内容,搜索算法工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:37:29,海淀区,本科,C轮,文娱丨内容,后台开发实习生-信息流,2k-4k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:07,海淀区,本科,C轮,文娱丨内容,运维开发负责人,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:02,海淀区,本科,C轮,文娱丨内容,数据挖掘工程师-反作弊方向,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:32:07,海淀区,本科,C轮,文娱丨内容,广告审核NLP算法工程师,25k-45k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:40,海淀区,本科,C轮,文娱丨内容,视频算法工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:12,海淀区,本科,C轮,文娱丨内容,高级算法工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:11,海淀区,本科,C轮,文娱丨内容,后台开发实习生-PGC,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:27,海淀区,本科,C轮,文娱丨内容,高级网络SRE工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:08,海淀区,本科,C轮,文娱丨内容,推荐算法高级工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:29:47,海淀区,本科,C轮,文娱丨内容,业务测试高级工程师-核心广告系统,20k-40k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-21 15:58:24,海淀区,本科,不需要融资,工具,资深对话推荐算法工程师,30k-60k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:37,海淀区,本科,上市公司,工具,商业平台研发-测试开发工程师,20k-30k
,小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-09-20 19:15:46,海淀区,本科,D轮及以上,工具,财务分析（数据分析方向）(J12814),25k-35k
